region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Missouri,County,2020-11-07,290,-0.045063245503994355,0.005332895468492688,-0.010351692028082289,1,0.0034482758620689655,0.402552319560931
Missouri,County,2020-11-08,291,-0.04946542257566973,-0.010533156596397818,-0.019686487492256387,1,0.003436426116838488,0.5069530651074345
Missouri,County,2020-11-09,292,-0.045066482624472264,-0.006703003710746183,-0.0211579379486073,1,0.003424657534246575,0.530077487832458
Missouri,County,2020-11-10,293,-3.854914126368952e-4,0.006399088346430667,0.07656531300828658,1,0.0034129692832764505,0.4123057913647632
Missouri,County,2020-11-11,294,-0.009146664360096722,-0.04618540748358041,-6.983583845064437e-4,1,0.003401360544217687,0.43602898108629173
Missouri,County,2020-11-12,295,-0.02652662005326696,0.09599516732147044,-0.006886931451075718,1,0.003389830508474576,0.6516734628911603
Missouri,County,2020-11-13,296,-0.03624462076460473,0.016487009374048726,-0.002487548279295344,1,0.0033783783783783786,0.6597787299565953
Missouri,County,2020-11-14,297,-0.031024349986236197,-0.0032572692214038424,0.03565616961243655,1,0.003367003367003367,0.7220121053896514
Missouri,County,2020-11-15,298,-0.03920516870150946,0.06867183253645036,-0.003579268043998835,1,0.003355704697986577,0.5931420850225521
Missouri,County,2020-11-16,299,-0.03336557202141478,0.028782117216746395,-0.014808424897109275,1,0.0033444816053511705,0.5824795193056497
Missouri,County,2020-11-17,300,-0.008630653092168955,-0.007755282339634719,-0.017232255740483576,1,0.0033333333333333335,0.7490263551716788
Missouri,County,2020-11-18,301,-0.02117931141710439,0.07188053755239852,-0.008779481554997866,1,0.0033222591362126247,0.6769402857682147
Missouri,County,2020-11-19,302,-0.014587696472495396,-0.033292177374883276,-0.0030811873319329074,1,0.0033112582781456954,0.7931646856103383
Missouri,County,2020-11-20,303,-0.03326106206522406,-0.07341506476292828,-3.625364060396729e-4,1,0.0033003300330033004,0.6190156541874607
Missouri,County,2020-11-21,304,-0.033560341949056896,-0.04469346568527485,-0.016590465856686873,1,0.003289473684210526,0.645211578853706
Missouri,County,2020-11-22,305,-0.03792586874678976,-0.04001663906660863,0.013866888523195849,1,0.003278688524590164,0.6073909944747673
Missouri,County,2020-11-23,306,-0.007304801367110799,0.0014150603270002796,0.026218790884461537,1,0.0032679738562091504,0.7949643029355677
Missouri,County,2020-11-24,307,-0.011065263909102676,0.0035142897735006813,-0.02355827686788733,1,0.003257328990228013,1.1530108565712511
Missouri,County,2020-11-25,308,0.003720076228705724,0.048898925536511734,-0.0028274787240390995,1,0.003246753246753247,1.350749783348677
Missouri,County,2020-11-26,309,-0.012314315409415797,3.0951392616924707e-4,-6.126318244001758e-4,1,0.003236245954692557,0.9892497497017902
Missouri,County,2020-11-27,310,-0.02406400054590941,-0.06170705992930641,0.002154112158500301,1,0.0032258064516129032,1.0660886448576767
Missouri,County,2020-11-28,311,-0.03279581167125787,-0.04351580727867461,-0.00867802550067303,1,0.003215434083601286,1.9646680842863427
Missouri,County,2020-11-29,312,-0.034506418553745324,0.06544201717714568,-0.0018722495747709668,1,0.003205128205128205,1.7054706466979384
Missouri,County,2020-11-30,313,-0.017176665248518522,0.026150661931395317,-0.019113707436896225,1,0.003194888178913738,0.5202092851629007
Missouri,County,2020-12-01,314,0.028277085563847948,0.02991551947878834,0.03944867083799135,1,0.0031847133757961785,1.5912543183767012
Missouri,County,2020-12-02,315,0.0015787066657608994,-0.02841344640207959,-0.013559260848490406,1,0.0031746031746031746,1.2119749236528534
Missouri,County,2020-12-03,316,-0.007081917032372511,0.02400456822027113,0.004664314213554009,1,0.0031645569620253164,0.5423552195624672
Missouri,County,2020-12-04,317,-0.02255199811123674,0.007014088480361903,0.003612783646845932,1,0.0031545741324921135,3.0064876827940754
Missouri,County,2020-12-05,318,-0.02741912727085622,-0.017650140170272215,-0.006321480297084335,1,0.0031446540880503146,3.2846011757144606
Missouri,County,2020-12-06,319,-0.018939944079357753,-0.022095622040351204,0.00652478092653835,1,0.003134796238244514,1.8737775850335112
Missouri,County,2020-12-07,320,-0.01944605364214493,-0.004835996131459352,-0.00778962175659158,1,0.003125,2.3978742952530383
Missouri,County,2020-12-08,321,0.05236642313846771,0.012960865598396466,0.05485811240749044,1,0.003115264797507788,2.4342376656917515
Missouri,County,2020-12-09,322,0.008954293130061115,-0.017030282629303367,-0.019137033842968183,1,0.003105590062111801,1.862524386520519
Missouri,County,2020-12-10,323,-0.0017722810151431442,-0.007039549178229376,0.011291825349812207,1,0.0030959752321981426,1.4191794879945583
Missouri,County,2020-12-11,324,-0.01406926108830314,-1.455560129196048e-4,3.890170961604319e-4,1,0.0030864197530864196,0.9709203976875685
Missouri,County,2020-12-12,325,0.0054997883327118965,-0.015020736821280694,0.15343590694229592,1,0.003076923076923077,0.7477977886312626
Missouri,County,2020-12-13,326,-0.0011915739084414542,-0.03139012073440989,-0.00804301325127427,1,0.003067484662576687,0.8792888533109949
Missouri,County,2020-12-14,327,-0.004437428566076117,-0.04291923790526335,-0.015180594237475318,1,0.0030581039755351682,0.2098014695703549
Missouri,County,2020-12-15,328,0.042510389245323514,0.05465383342063185,-0.008797417208710797,1,0.003048780487804878,0.15830512471962635
Missouri,County,2020-12-16,329,-0.004474360038061339,0.02144338712618022,-0.10219383799793377,1,0.00303951367781155,0.45274347962779693
Missouri,County,2020-12-17,330,7.662448767432282e-4,0.0642649956587064,0.0010063294055825428,1,0.0030303030303030303,0.4999962808229206
Missouri,County,2020-12-18,331,-0.01504174248508066,-0.020928628039152398,-0.0063569602361007935,1,0.0030211480362537764,0.24125125881712242
Missouri,County,2020-12-19,332,-0.020865409694917025,-0.0017961652303063733,-0.026264591810744645,1,0.0030120481927710845,0.5763109776625331
Missouri,County,2020-12-20,333,0.003384902000106492,-0.008137677725342993,-0.007066688040636804,1,0.003003003003003003,0.8203422444328429
Missouri,County,2020-12-21,334,0.021222651052709304,0.003172470108503695,0.005866239538836526,1,0.0029940119760479044,0.6042701822216954
Missouri,County,2020-12-22,335,0.05990640784293569,-0.018960411859417395,-0.0025720315127668912,1,0.0029850746268656717,0.6991361929390768
Missouri,County,2020-12-23,336,0.01081384451209388,0.03839169574991075,0.05831176236389304,1,0.002976190476190476,0.6825807128865872
Missouri,County,2020-12-24,337,0.02074937399813405,-0.03142210087862946,4.44723935111422e-5,1,0.002967359050445104,0.9234567614731387
Missouri,County,2020-12-25,338,-0.021759470647173828,0.04670965135742942,-0.005587411923228442,1,0.0029585798816568047,0.6667928229330107
Missouri,County,2020-12-26,339,0.010969200160815139,0.030247913031131,-0.008017981944042286,1,0.0029498525073746312,0.4281973493740997
Missouri,County,2020-12-27,340,-0.002819381276783982,0.009416962153409255,0.019310115768603663,1,0.0029411764705882353,0.578433234386516
Missouri,County,2020-12-28,341,0.024603599868716113,0.024068856110690526,-0.016885320791835533,1,0.002932551319648094,0.5200137431822586
Missouri,County,2020-12-29,342,0.05020880708048821,-0.04108189519759678,0.012901889874123695,1,0.0029239766081871343,0.15941122318881987
Missouri,County,2020-12-30,343,0.04132776784016029,0.01275762866699552,0.05355353448698109,1,0.0029154518950437317,0.06772599324142296
Missouri,County,2020-12-31,344,0.009250257111843541,-0.01168745323747307,0.011903725677357856,1,0.0029069767441860465,0.10542411501663593
Missouri,County,2021-01-01,345,-0.020357273645392367,0.010311981540211727,-0.020890743262127896,1,0.002898550724637681,0.1459325090283594
Missouri,County,2021-01-02,346,-0.0011727549760654253,-0.005384638277152991,-0.007713742986734482,1,0.002890173410404624,0.44949283993353906
Missouri,County,2021-01-03,347,-4.0054484731246316e-4,-0.017981794463034065,-0.007438549080816601,1,0.002881844380403458,0.372163489090652
Missouri,County,2021-01-04,348,0.022783054816568594,-0.0052264714462439705,0.003857787151435782,1,0.0028735632183908046,0.3446092835943413
Missouri,County,2021-01-05,349,0.04011762001904655,0.009679139163374073,0.003883814180610953,1,0.0028653295128939827,0.7131940490821475
Missouri,County,2021-01-06,350,0.0570525731302416,0.0014080430309162419,0.03823496639461535,1,0.002857142857142857,0.6881837223295715
Missouri,County,2021-01-07,351,-0.11777669703535155,-0.027972029614390062,-0.18451604179494493,1,0.002849002849002849,0.22692407370249545
Missouri,County,2021-01-08,352,0.0022084939819027464,-0.016777011131631523,-0.003711973220723976,1,0.002840909090909091,0.5897385890813518
Missouri,County,2021-01-09,353,0.005258060056496754,0.032759744257899334,-0.006948733187750282,1,0.0028328611898017,1.10449952611816
Missouri,County,2021-01-10,354,0.004993676372933228,0.0035298573525368764,-0.0072796255262795265,1,0.002824858757062147,0.3565861537823262
Missouri,County,2021-01-11,355,0.009812779449840787,0.010374369924448899,-0.01379750166886767,1,0.0028169014084507044,0.24866417708800642
Missouri,County,2021-01-12,356,0.07656460394906624,0.0039198789493893466,-0.004641565111537732,1,0.0028089887640449437,0.8073329900031411
Missouri,County,2021-01-13,357,0.03478380697318263,0.0665308683812122,0.03796218122560241,1,0.0028011204481792717,0.5124831375343957
Missouri,County,2021-01-14,358,0.027781577994653712,0.017703793597986406,0.02913087499604228,1,0.002793296089385475,0.12578008029193685
Missouri,County,2021-01-15,359,-0.0024298711322702045,0.028979498010381487,1.9699848862379582e-4,1,0.002785515320334262,0.24322557508063883
Missouri,County,2021-01-16,360,0.014546613722901523,-0.009041633454721249,-0.00843573776197927,1,0.002777777777777778,0.29249080151105955
Missouri,County,2021-01-17,361,-8.622568415445363e-5,-0.07931083051284095,-0.004839731122654587,1,0.002770083102493075,0.08907950521408743
Missouri,County,2021-01-18,362,0.010472455600662182,-0.0025389316432085198,-0.0070556043655917045,1,0.0027624309392265192,0.13564574664101156
Missouri,County,2021-01-19,363,0.077707665371763407,0.033803438960348785,-0.002723629484318722,1,0.0027548209366391185,0.14602745283499022
Missouri,County,2021-01-20,364,0.034664651955338355,0.06644793541732516,0.04476145893405863,1,0.0027472527472527475,0.20786652246851908
Missouri,County,2021-01-21,365,0.038438044714035856,-0.02177451313851351,0.014040374960351862,1,0.0027397260273972603,0.14924787669295406
Missouri,County,2021-01-22,366,-0.0025292741429138476,-0.02408088334403682,9.652046248266344e-5,1,0.00273224043715847,0.22559539926153072
Missouri,County,2021-01-23,367,0.04669194061701914,0.02355376501346625,-0.012188213099713926,1,0.0027247956403269754,0.3093436002684096
Missouri,County,2021-01-24,368,-0.015426659515474605,0.0750710715822341,-3.940000169559763e-4,1,0.002717391304347826,0.2862838964587067
Missouri,County,2021-01-25,369,0.040842251387055196,0.04405464356494089,-3.354142152108027e-4,1,0.0027100271002710027,0.356912565171263
Missouri,County,2021-01-26,370,0.0634570295502936,-0.01940744337233705,-0.0021576584408645573,1,0.002702702702702703,0.4645920983869652
Missouri,County,2021-01-27,371,0.03141297160353905,-0.04272260069560955,0.0015525368318353456,1,0.0026954177897574125,0.37923667250424137
Missouri,County,2021-01-28,372,0.04253861397405794,-0.07288781670420161,0.015996047073647074,1,0.002688172043010753,0.572375393756819
Missouri,County,2021-01-29,373,-0.011796404117358427,0.013231131834003273,-0.0015741565315666728,1,0.002680965147453083,0.6274524701301971
Missouri,County,2021-01-30,374,0.04589481801519685,-0.015051867275881321,-0.0023350324356297765,1,0.00267379679144385,0.26336440609530876
Missouri,County,2021-01-31,375,-0.013386382686716342,-0.013810164920746855,-0.010715721397168396,1,0.0026666666666666666,0.360323137889116
Missouri,County,2021-02-01,376,0.02733762036196403,-0.0058560121891681645,-0.017477585191999243,1,0.0026595744680851063,0.6308114913262833
Missouri,County,2021-02-02,377,0.052573045261715017,0.023885897510763913,4.560986768395786e-4,1,0.002652519893899204,0.18708107121762751
Missouri,County,2021-02-03,378,0.05373623173309893,0.053112092460616864,0.02409441190673628,1,0.0026455026455026454,0.21801397247110907
Missouri,County,2021-02-04,379,0.02794386292074408,0.0055232454650123546,0.02191760138743201,1,0.002638522427440633,0.5514095441225396
Missouri,County,2021-02-05,380,-2.4199852956954248e-4,-0.015095259460610374,-0.0025936674205289975,1,0.002631578947368421,0.29772675713850455
Missouri,County,2021-02-06,381,0.03640956481459393,0.016583263870487155,-0.008808152518895274,1,0.0026246719160104987,0.22239213531731358
Missouri,County,2021-02-07,382,0.019275565767838867,0.009648413152151947,0.009946708541057819,1,0.002617801047120419,0.35812903183029526
Missouri,County,2021-02-08,383,0.018257891316268406,-0.009578886975557312,-0.02524214754197286,1,0.0026109660574412533,0.22095478863055035
Missouri,County,2021-02-09,384,0.05337057839047425,0.018917963636173554,-0.010790916450390427,1,0.0026041666666666665,0.4535792523896989
Missouri,County,2021-02-10,385,0.061043128724269834,-0.03225790855682968,-9.450422898687543e-4,1,0.0025974025974025974,0.2819528428411914
Missouri,County,2021-02-11,386,-0.014466526963466347,0.037548732134002324,0.007822225034420066,1,0.0025906735751295338,0.16324811354693808
Missouri,County,2021-02-12,387,0.04237351455253672,0.042345890285249016,0.004593291391318254,1,0.002583979328165375,0.5448675172363441
Missouri,County,2021-02-13,388,0.04720174688221833,-0.0016447057538058996,0.014436348992221796,1,0.002577319587628866,0.36424279397351056
Missouri,County,2021-02-14,389,-0.00876190670967453,-0.02955712753191646,0.01663560194638202,1,0.002570694087403599,0.1655459666865338
Missouri,County,2021-02-15,390,0.012355113123983373,-0.030803633278480437,-0.01400414762894487,1,0.002564102564102564,0.30609067739161555
Missouri,County,2021-02-16,391,0.028634072739478995,6.049256015040188e-6,-4.4841525733239256e-4,1,0.0025575447570332483,0.27662838889696567
Missouri,County,2021-02-17,392,0.05254800440132638,0.020927666126682974,-0.009455065931929232,1,0.002551020408163265,0.15527559596403193
Missouri,County,2021-02-18,393,0.05428018102712015,0.009446265185053388,0.01779499637145453,1,0.002544529262086514,0.12360747420514222
Missouri,County,2021-02-19,394,0.007103691631316496,-0.015225012807010913,-0.01867477788056154,1,0.0025380710659898475,0.2722252297185766
Missouri,County,2021-02-20,395,0.04606806561056429,-0.008249916522260786,0.03564294364285323,1,0.002531645569620253,0.17487331035085057
Missouri,County,2021-02-21,396,-0.003619446959534895,0.019150508298326062,-0.012617387825146294,1,0.0025252525252525255,0.20973495581389034
Missouri,County,2021-02-22,397,0.01192279256990952,0.020526492577973808,-0.010311921232856762,1,0.0025188916876574307,0.5361288351793485
Missouri,County,2021-02-23,398,0.02462265894939728,0.03624704630658344,0.005279848089775109,1,0.002512562814070352,0.13470252567197596
Missouri,County,2021-02-24,399,0.04752961135041833,-0.0014464953836525827,-0.00602548634303349,1,0.002506265664160401,0.20961607702157492
Missouri,County,2021-02-25,400,0.05581921585055896,-0.002452158155226532,0.002062454125773548,1,0.0025,0.6079332293316351
Missouri,County,2021-02-26,401,0.012064814006743266,-0.02127680891639427,0.026481462043742885,1,0.0024937655860349127,0.25214841222970846
Missouri,County,2021-02-27,402,0.035907509875949956,0.006371840200006961,-0.025785028123660226,1,0.0024875621890547263,0.1710269012373589
Missouri,County,2021-02-28,403,0.009929076801382938,-0.021065431439547422,-0.008569573175343619,1,0.0024813895781637717,0.4500903869649898
Missouri,County,2021-03-01,404,0.005429158817467397,0.01952597985772801,0.024886639496819248,1,0.0024752475247524753,0.3684715640439141
Missouri,County,2021-03-02,405,0.01624663705539502,0.004991472289008916,-0.019474013068781732,1,0.0024691358024691358,0.2540289320629614
Missouri,County,2021-03-03,406,0.05680157469722124,0.015951293280657985,-0.014731097286283888,1,0.0024630541871921183,0.31389394663071246
Missouri,County,2021-03-04,407,0.012237085685600228,-0.004088224055003963,0.0017745251166159616,1,0.002457002457002457,0.494688786770859
Missouri,County,2021-03-05,408,0.05047761014159804,-0.008558796119506152,-0.009231076040772652,1,0.0024509803921568627,0.33662825914614347
Missouri,County,2021-03-06,409,0.03751601560479234,0.02553556877218058,0.03514253297191299,1,0.0024449877750611247,0.2764793804531758
Missouri,County,2021-03-07,410,0.0033174929770457655,-0.009759328011085443,-0.005894340916381837,1,0.0024390243902439024,0.6333829538906465
Missouri,County,2021-03-08,411,-0.0042074507778773656,0.003943799857887375,0.015024606347838811,1,0.0024330900243309003,0.47699781758234305
Missouri,County,2021-03-09,412,0.002426886245300256,0.017109176895622122,-0.004814063977866373,1,0.0024271844660194173,0.19237129232041494
Missouri,County,2021-03-10,413,0.05116557606799629,-0.013858921737873455,-0.0025322424260164865,1,0.002421307506053269,0.5876508506761136
Missouri,County,2021-03-11,414,0.039865752580849824,0.012638650818631449,0.025350622794023243,1,0.0024154589371980675,0.6545073715620593
Missouri,County,2021-03-12,415,0.006725744592902351,-0.03900409266571012,-0.01623470207627157,1,0.0024096385542168677,0.06405719047761729
Missouri,County,2021-03-13,416,0.02067360771754622,-0.007805805449840369,-0.009618813145090943,1,0.002403846153846154,0.21988408097967807
Missouri,County,2021-03-14,417,-0.005702977699871902,0.015784135044033896,-0.009448527423533451,1,0.002398081534772182,0.49852230111499396
Missouri,County,2021-03-15,418,-0.0034833386213265834,0.01774944072277721,-0.0019564576636582074,1,0.0023923444976076554,0.5433262008227012
Missouri,County,2021-03-16,419,-0.0036833658548324224,0.018027472029721592,-0.02460676023793054,1,0.002386634844868735,0.23052336964191314
Missouri,County,2021-03-17,420,0.05273973737805928,0.03968183717497456,-0.00869140276920818,1,0.002380952380952381,0.11410977815816511
Missouri,County,2021-03-18,421,8.788373764946088e-4,-0.00989157307474902,-0.00440675082181673,1,0.0023752969121140144,0.7421347155448906
Missouri,County,2021-03-19,422,0.036093170416583886,0.011569754413009324,0.04971210945314016,1,0.002369668246445498,0.4633824326118778
Missouri,County,2021-03-20,423,0.019094542815386056,0.009976560610671068,0.005940646664876308,1,0.002364066193853428,0.13590284535433256
Missouri,County,2021-03-21,424,-0.008193991279799646,0.0017417800161890894,-0.007204897784838631,1,0.0023584905660377358,0.5839133214943196
Missouri,County,2021-03-22,425,-0.010171195272312934,-0.01739227923069893,0.0010540017130835945,1,0.002352941176470588,0.5804983436440543
Missouri,County,2021-03-23,426,-0.004905843952724068,-0.030506591048157068,0.0066973686028130594,1,0.002347417840375587,0.49970002143513265
Missouri,County,2021-03-24,427,0.04411764605789956,-0.022093213926026856,-0.014946211969459123,1,0.00234192037470726,0.5663757811285429
Missouri,County,2021-03-25,428,0.01772522439997956,0.0022655320796852174,0.014358870043306333,1,0.002336448598130841,0.5862502318413171
Missouri,County,2021-03-26,429,-0.004456207171183801,-0.004239307454994642,0.008547430833802104,1,0.002331002331002331,0.7028593136125096
Missouri,County,2021-03-27,430,0.010248764891164362,-0.03797473621789827,-0.015327926970169598,1,0.002325581395348837,0.7598549740844948
Missouri,County,2021-03-28,431,-0.010091303984113844,0.003167710416779814,-0.010336382701779572,1,0.002320185614849188,0.6604758869247479
Missouri,County,2021-03-29,432,-0.01148518715033584,-0.0030863743264410637,-0.01602627265417455,1,0.0023148148148148147,0.5917709633175935
Missouri,County,2021-03-30,433,0.0018211735122812113,-0.02060125953527593,-0.005862306249926998,1,0.0023094688221709007,0.693452531157141
Missouri,County,2021-03-31,434,0.023403012404573584,-0.007525175463751753,-0.00670652959088541,1,0.002304147465437788,0.5615981683827004
Missouri,County,2021-04-01,435,0.02213533787301957,-0.01934043333854866,0.007343280533298672,1,0.0022988505747126436,0.30689283207129564
Missouri,County,2021-04-02,436,-0.013010436489431896,-0.015519644860844008,0.0023858000551893717,1,0.0022935779816513763,0.4025211894219496
Missouri,County,2021-04-03,437,0.009806422864738429,-0.03154668330066014,-0.024112575435146878,1,0.002288329519450801,0.5320255534247571
Missouri,County,2021-04-04,438,-0.012416895021800291,-0.016789172716322666,-0.006572224445166004,1,0.00228310502283105,0.16052655225583495
Missouri,County,2021-04-05,439,-0.008143368677703197,-2.0896425099404268e-4,-0.02154597938679857,1,0.002277904328018223,0.09358879670057825
Missouri,County,2021-04-06,440,0.004861334215615944,0.014624566439935488,-0.012135600302704679,1,0.0022727272727272726,0.3996429257063371
Missouri,County,2021-04-07,441,0.028991379557271487,-0.02494557413665046,-0.0025917350235824155,1,0.0022675736961451248,0.6599262268738546
Missouri,County,2021-04-08,442,0.0074646856332146105,-0.007301641650716912,0.005185878749942254,1,0.0022624434389140274,0.31793119172341877
Missouri,County,2021-04-09,443,-0.0013762864625966162,0.004814709915809205,-0.00566949961806364,1,0.002257336343115124,0.4059537457213076
Missouri,County,2021-04-10,444,0.014260607714475515,-0.007794428203789321,-0.005404736831032128,1,0.0022522522522522522,0.9355792230464054
Missouri,County,2021-04-11,445,0.0020545123486893284,0.011140702611771924,0.04434929424540758,1,0.0022471910112359553,0.7078533431437366
Missouri,County,2021-04-12,446,0.007732720413160928,-0.024094856373479943,-0.0037482555387080446,1,0.002242152466367713,0.5066504611676992
Missouri,County,2021-04-13,447,0.013073298431286332,0.0025113968791399322,-0.012379978985821194,1,0.0022371364653243847,0.9541795759940541
Missouri,County,2021-04-14,448,0.029897219446979137,0.024506630290685078,-0.004387499357464496,1,0.002232142857142857,0.6506510560807021
Missouri,County,2021-04-15,449,3.245555177936708e-4,0.006829970198220132,-0.004093288526944954,1,0.0022271714922048997,0.45762102322039583
Missouri,County,2021-04-16,450,-0.002393298782999822,0.022737805797559234,0.011388642164335664,1,0.0022222222222222222,0.6164484956084475
Missouri,County,2021-04-17,451,0.012446373559653705,0.02404342983885151,-0.0110175721825869,1,0.0022172949002217295,0.6477630060284815
Missouri,County,2021-04-18,452,-0.003768886854547676,0.00822496103781521,-0.00795824156157606,1,0.0022123893805309734,0.23296118929243814
Missouri,County,2021-04-19,453,0.012491594401266527,-0.011718055783603298,-0.00964412483110203,1,0.002207505518763797,0.15844365523350246
Missouri,County,2021-04-20,454,0.01791555104382031,-0.014575381773855943,-0.006506027765955134,1,0.0022026431718061676,0.5244449159207683
Missouri,County,2021-04-21,455,0.01940987734470019,0.01070543992834596,-0.0037610617318039608,1,0.002197802197802198,0.31367968629194365
Missouri,County,2021-04-22,456,-0.0011547007134431997,-0.011980403560634796,-0.010203102571374746,1,0.0021929824561403508,0.16167568226160198
Missouri,County,2021-04-23,457,-0.006843269988773649,0.005245983511969739,0.004831778838727477,1,0.002188183807439825,0.6415645697118245
Missouri,County,2021-04-24,458,0.009464152808516882,-0.01671221204262151,-0.022152027228594162,1,0.002183406113537118,0.5291178341293982
Missouri,County,2021-04-25,459,-0.008958257081334403,1.7384899307414843e-4,-0.006404727583636879,1,0.002178649237472767,0.2260744198008456
Missouri,County,2021-04-26,460,0.008944597797205333,0.025499051884784872,0.002726674714869959,1,0.002173913043478261,0.6070730807131847
Missouri,County,2021-04-27,461,0.014644599226263709,-0.0044739493844930716,-0.008048574448752748,1,0.0021691973969631237,0.8127711594524132
Missouri,County,2021-04-28,462,0.018829905942515046,-0.013162036540874736,3.781237751151212e-4,1,0.0021645021645021645,0.25738327828731766
Missouri,County,2021-04-29,463,-0.006602516612127201,-0.011325726646795702,-0.005615147808030104,1,0.0021598272138228943,0.14880581113629218
Missouri,County,2021-04-30,464,-0.0035409576264462893,-0.011898495146182424,0.021198422348960206,1,0.0021551724137931034,0.3847873799845945
Missouri,County,2021-05-01,465,-6.089655641581412e-4,-0.005592952641264659,-0.007727895982309849,1,0.002150537634408602,0.3096606499313747
Missouri,County,2021-05-02,466,-0.005604617984479548,-0.02716868253184643,-0.010064053785761026,1,0.002145922746781116,0.3123966473035942
Missouri,County,2021-05-03,467,0.014191597953838868,-0.005356114520938841,8.29553165666649e-4,1,0.0021413276231263384,0.39097716347837663
Missouri,County,2021-05-04,468,0.015583208576628527,-0.012533904471634215,-0.009292376436371484,1,0.002136752136752137,0.5076570928099401
Missouri,County,2021-05-05,469,0.006048463917530355,-0.013254831021443222,-5.682616756462586e-4,1,0.0021321961620469083,0.7148921259393517
Missouri,County,2021-05-06,470,-0.004995764277045436,-0.008573319801106979,-0.011333307664243997,1,0.002127659574468085,1.0609472555819692
Missouri,County,2021-05-07,471,-0.004354583031310533,-0.007512417737433666,-0.013357224698414397,1,0.0021231422505307855,1.0420004517342294
Missouri,County,2021-05-08,472,0.00148506749489587,0.018351935935804725,-0.018249019766069543,1,0.00211864406779661,1.0040615276531786
Missouri,County,2021-05-09,473,-0.012559639567003662,0.007740991750745448,-0.004859230660212621,1,0.0021141649048625794,1.2461435052652652
Missouri,County,2021-05-10,474,0.005709166053671872,-0.0025009989093737017,-0.0068244923427593805,1,0.002109704641350211,0.8166847069067892
Missouri,County,2021-05-11,475,0.010748000160545083,-3.1531030766304767e-4,-0.0023996607641444583,1,0.002105263157894737,0.7507652375761076
Missouri,County,2021-05-12,476,0.001871765586746606,-0.006351561698943013,-0.0015256880663307138,1,0.0021008403361344537,0.6917227726441539
Missouri,County,2021-05-13,477,-0.010233798130577764,-0.007934300677944893,-0.002498790073360112,1,0.0020964360587002098,0.5887651522718552
Missouri,County,2021-05-14,478,-0.010235434081795348,-0.009361192648399663,-0.0029442964719574288,1,0.0020920502092050207,1.7730986265434643
Missouri,County,2021-05-15,479,-0.005881166301605808,0.0052216809255676185,-0.008353878347363291,1,0.0020876826722338203,1.4807990860150948
Missouri,County,2021-05-16,480,-0.013949481283345213,-0.0010053252418852055,-0.0019989875929805746,1,0.0020833333333333333,0.5678947257797643
Missouri,County,2021-05-17,481,7.00683229610657e-4,-0.0024348752951842663,-0.011748988671029576,1,0.002079002079002079,1.6721419301734741
Missouri,County,2021-05-18,482,-8.197770099365019e-4,0.012200176731503384,-0.013724886314172326,1,0.002074688796680498,1.313291313833807
Missouri,County,2021-05-19,483,-0.0011357603478505923,0.016040518089831524,-0.0019699503099498434,1,0.002070393374741201,0.668970401679123
Missouri,County,2021-05-20,484,-0.012324920541757513,0.010610656834134603,0.0011034369892796313,1,0.002066115702479339,0.5421392694062813
Missouri,County,2021-05-21,485,-0.00912596154140002,-0.009837899620546977,-0.019654380550205002,1,0.002061855670103093,0.8011829648010981
Missouri,County,2021-05-22,486,-0.0140483385321683,0.005237632813877834,-0.014670560501051458,1,0.00205761316872428,0.4197408209553769
Missouri,County,2021-05-23,487,-0.014162176037211335,-0.0015141574321726522,0.0019324955398171962,1,0.002053388090349076,0.057207709088844524
Missouri,County,2021-05-24,488,-0.0035921576464500097,-6.69802008133683e-4,0.00356167198295093,1,0.0020491803278688526,0.39886036040872774
Missouri,County,2021-05-25,489,-0.006787231601352439,-0.008273988874096545,-0.004227861250509115,1,0.002044989775051125,0.324212341296559
Missouri,County,2021-05-26,490,-0.006066648086957676,-0.003375032336971089,-0.0034011801709693842,1,0.0020408163265306124,0.13219721837356696
Missouri,County,2021-05-27,491,-0.017885926909222964,-0.006567995192524039,7.18177293047642e-4,1,0.002036659877800407,0.23708628405360088
Missouri,County,2021-05-28,492,-0.013000095927365583,-0.003446208384962503,-0.012462671346158185,1,0.0020325203252032522,0.6338486794200597
Missouri,County,2021-05-29,493,-0.014160249608799387,0.004915032196366822,-0.015279877534682289,1,0.002028397565922921,0.227651584227429
Missouri,County,2021-05-30,494,-0.01889733315708328,-0.018978666289225368,-0.008139570064115455,1,0.0020242914979757085,0.21509338054623992
Missouri,County,2021-05-31,495,-0.01304036270015577,-0.01340572937141171,-0.006942309300224766,1,0.00202020202020202,0.5635994006648858
Missouri,County,2021-06-01,496,-0.013355997597707846,0.0012151876365035735,0.004184543730029669,1,0.0020161290322580645,0.34025650119443757
Missouri,County,2021-06-02,497,-0.012020958465582876,0.003947148640451347,0.0053155663889325544,1,0.002012072434607646,0.2917992889398589
Missouri,County,2021-06-03,498,-0.02127069950694161,-0.003031032611684207,-0.0070647309000260025,1,0.002008032128514056,0.6722564818041853
Missouri,County,2021-06-04,499,-0.01944413093691962,-0.003730639477096354,-0.0064212617178560916,1,0.002004008016032064,0.480453420624068
Missouri,County,2021-06-05,500,-0.017951626553153154,-0.00741586778245286,-0.009304463856485094,1,0.002,0.32585879588478367
Missouri,County,2021-06-06,501,-0.020600600632851077,-0.025653959556931855,-0.0016087709552111927,1,0.001996007984031936,0.7887360798316181
