region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
Kentucky,County,2020-10-20,31.0474236727056,0.301166872751503,0.0240077704626246,0.00127195978636173,0.996250413873769,0.996250413873769,cases,no_fixed,224
Kentucky,County,2020-10-21,31.0535151922197,0.300844057735027,0.0240577948504396,0.00127460587316899,0.996208987020541,0.996208987020541,cases,no_fixed,225
Kentucky,County,2020-10-22,31.0596039735442,0.300521388546319,0.0241076499597645,0.00127724297518106,0.996167270723409,0.996167270723409,cases,no_fixed,226
Kentucky,County,2020-10-23,31.0656899889058,0.300198866656301,0.0241573345832026,0.00127987102852715,0.996125264616382,0.996125264616382,cases,no_fixed,227
Kentucky,County,2020-10-24,31.0717731910245,0.299876494569632,0.0242068458452759,0.00128248988096141,0.996082968917201,0.996082968917201,cases,no_fixed,228
Kentucky,County,2020-10-25,31.0778535549711,0.299554273606504,0.0242561829150307,0.00128509948855953,0.996040383187138,0.996040383187138,cases,no_fixed,229
Kentucky,County,2020-10-26,31.0839310955847,0.299232202979624,0.024305348486531,0.00128769999415378,0.995997505790229,0.995997505790229,cases,no_fixed,230
Kentucky,County,2020-10-27,31.0900057683522,0.298910285046995,0.0243543400016511,0.00129029126231346,0.995954336885797,0.995954336885797,cases,no_fixed,231
Kentucky,County,2020-10-28,31.0960775251258,0.298588522359223,0.0244031546635105,0.00129287314496043,0.995910876754588,0.995910876754588,cases,no_fixed,232
Kentucky,County,2020-10-29,31.1021463238577,0.298266917143628,0.0244517902935442,0.00129544552677658,0.995867125500186,0.995867125500186,cases,no_fixed,233
Kentucky,County,2020-10-30,31.1082121162601,0.2979454719582,0.0245002442319409,0.00129800826694907,0.995823083431724,0.995823083431724,cases,no_fixed,234
Kentucky,County,2020-10-31,31.1142748541581,0.297624189354932,0.0245485139129984,0.00130056122965268,0.995778750865176,0.995778750865176,cases,no_fixed,235
Kentucky,County,2020-11-01,31.1203345290191,0.29730306978503,0.024596600268299,0.00130310446434698,0.995734126887285,0.995734126887285,cases,no_fixed,236
Kentucky,County,2020-11-02,31.126391159403,0.296982112263999,0.024644506551212,0.00130563814349658,0.99568920972972,0.99568920972972,cases,no_fixed,237
Kentucky,County,2020-11-03,31.1324447188105,0.296661318195147,0.0246922320628667,0.00130816223017895,0.995643999048059,0.995643999048059,cases,no_fixed,238
Kentucky,County,2020-11-04,31.1384951878076,0.296340688607377,0.024739776736855,0.00131067672097898,0.995598494278213,0.995598494278213,cases,no_fixed,239
Kentucky,County,2020-11-05,31.1445425073215,0.29602022663014,0.024787137117683,0.00131318143293313,0.995552696137236,0.995552696137236,cases,no_fixed,240
Kentucky,County,2020-11-06,31.1505866253562,0.295699935017851,0.0248343104528954,0.00131567622032596,0.995506605128723,0.995506605128723,cases,no_fixed,241
Kentucky,County,2020-11-07,31.1566275015019,0.295379815910924,0.0248812950524717,0.00131816099372964,0.995460221394356,0.995460221394356,cases,no_fixed,242
Kentucky,County,2020-11-08,31.1626651560823,0.295059868231378,0.0249280944451247,0.00132063594019483,0.995413543094229,0.995413543094229,cases,no_fixed,243
Kentucky,County,2020-11-09,31.1686995626988,0.294740093377118,0.0249747081072038,0.00132310103208475,0.995366569924487,0.995366569924487,cases,no_fixed,244
Kentucky,County,2020-11-10,31.1747306843617,0.29442049330732,0.0250211346381307,0.00132555619530545,0.995319301940034,0.995319301940034,cases,no_fixed,245
Kentucky,County,2020-11-11,31.1807584488087,0.294101071850271,0.0250673696961069,0.00132800119994582,0.995271740386054,0.995271740386054,cases,no_fixed,246
Kentucky,County,2020-11-12,31.186782809331,0.293781831480137,0.0251134112055378,0.00133043593615478,0.995223885671506,0.995223885671506,cases,no_fixed,247
Kentucky,County,2020-11-13,31.1928036720279,0.29346277717183,0.0251592531763316,0.0013328600867043,0.995175739817267,0.995175739817267,cases,no_fixed,248
Kentucky,County,2020-11-14,31.1988209400791,0.293143914054942,0.0252048895232501,0.00133527332932991,0.995127304974904,0.995127304974904,cases,no_fixed,249
Kentucky,County,2020-11-15,31.2048346301285,0.292825241246421,0.0252503238233136,0.00133767585364544,0.995078579438357,0.995078579438357,cases,no_fixed,250
Kentucky,County,2020-11-16,31.2108447551191,0.292506758059318,0.0252955592580067,0.00134006782830802,0.995029561624985,0.995029561624985,cases,no_fixed,251
Kentucky,County,2020-11-17,31.216851247013,0.292188468097983,0.0253405921770318,0.00134244906004992,0.994980252758787,0.994980252758787,cases,no_fixed,252
Kentucky,County,2020-11-18,31.222854050817,0.29187037427547,0.0253854201079123,0.00134481941800229,0.994930653631403,0.994930653631403,cases,no_fixed,253
Kentucky,County,2020-11-19,31.2288530637515,0.291552482037064,0.0254300366698239,0.00134717856424944,0.994880766732622,0.994880766732622,cases,no_fixed,254
Kentucky,County,2020-11-20,31.2348481774839,0.291234797122278,0.0254744351747158,0.00134952614460453,0.994830594785214,0.994830594785214,cases,no_fixed,255
Kentucky,County,2020-11-21,31.2408392955966,0.290917324639198,0.0255186100848864,0.0013518618658257,0.994780140125234,0.994780140125234,cases,no_fixed,256
Kentucky,County,2020-11-22,31.2468264099899,0.290600065015864,0.0255625632832779,0.00135418582778669,0.994729401965298,0.994729401965298,cases,no_fixed,257
Kentucky,County,2020-11-23,31.2528095172484,0.290283018432094,0.0256062969919748,0.00135649814832595,0.994678379355573,0.994678379355573,cases,no_fixed,258
Kentucky,County,2020-11-24,31.2587885889899,0.289966186390709,0.0256498113294223,0.00135879883383986,0.994627072253335,0.994627072253335,cases,no_fixed,259
Kentucky,County,2020-11-25,31.2647635609003,0.289649572298551,0.0256931034653056,0.00136108773451431,0.994575481936277,0.994575481936277,cases,no_fixed,260
Kentucky,County,2020-11-27,31.2707342478346,0.289333185965269,0.0257361607451911,0.00136336418010707,0.994523614134177,0.994523614134177,cases,no_fixed,262
Kentucky,County,2020-11-28,31.2767006423207,0.289017027785597,0.0257789853194042,0.00136562828466014,0.994471468096956,0.994471468096956,cases,no_fixed,263
Kentucky,County,2020-11-29,31.2826627221931,0.288701098932841,0.0258215780907594,0.0013678800961278,0.994419043624825,0.994419043624825,cases,no_fixed,264
Kentucky,County,2020-11-30,31.2886204990297,0.288385398792258,0.0258639426776059,0.00137011980631692,0.994366339273988,0.994366339273988,cases,no_fixed,265
Kentucky,County,2020-12-01,31.2945738806125,0.288069932249216,0.0259060741965946,0.00137234715666253,0.99431335749022,0.99431335749022,cases,no_fixed,266
Kentucky,County,2020-12-02,31.300522806246,0.287754702518684,0.0259479704256679,0.0013745620295818,0.994260099567497,0.994260099567497,cases,no_fixed,267
Kentucky,County,2020-12-03,31.3064672063622,0.287439713285767,0.0259896284734445,0.00137676427203684,0.994206567162671,0.994206567162671,cases,no_fixed,268
Kentucky,County,2020-12-04,31.3124070278033,0.287124967365969,0.0260310468364601,0.0013789538045145,0.9941527613351,0.9941527613351,cases,no_fixed,269
Kentucky,County,2020-12-05,31.3183422054482,0.286810468208717,0.0260722230810743,0.00138113049822804,0.994098683626527,0.994098683626527,cases,no_fixed,270
Kentucky,County,2020-12-06,31.3242727434392,0.286496215593208,0.0261131603843306,0.001383294521608,0.994044332934908,0.994044332934908,cases,no_fixed,271
Kentucky,County,2020-12-07,31.3301986767498,0.286182207664929,0.0261538643163846,0.0013854461698529,0.993989706966122,0.993989706966122,cases,no_fixed,272
Kentucky,County,2020-12-08,31.3361199849455,0.28586844550538,0.0261943358910589,0.00138758549679552,0.99393480558043,0.99393480558043,cases,no_fixed,273
Kentucky,County,2020-12-09,31.3420366300818,0.285554931123894,0.0262345746985285,0.00138971248085348,0.993879629338326,0.993879629338326,cases,no_fixed,274
Kentucky,County,2020-12-10,31.3479485354092,0.285241668586011,0.0262745772502162,0.00139182693735548,0.993824180348874,0.993824180348874,cases,no_fixed,275
Kentucky,County,2020-12-11,31.3538556590964,0.284928660106976,0.0263143429038748,0.00139392883240918,0.993768459369324,0.993768459369324,cases,no_fixed,276
Kentucky,County,2020-12-12,31.3597579681163,0.284615907435517,0.0263538717275067,0.00139601816974602,0.993712466825605,0.993712466825605,cases,no_fixed,277
Kentucky,County,2020-12-13,31.3656554870908,0.284303409265614,0.0263931683427491,0.00139809519431218,0.993656200848433,0.993656200848433,cases,no_fixed,278
Kentucky,County,2020-12-14,31.3715482677788,0.28399116285333,0.0264322394065236,0.0014001602588632,0.993599658470782,0.993599658470782,cases,no_fixed,279
Kentucky,County,2020-12-15,31.3774363070392,0.283679168363784,0.026471087104743,0.00140221347931339,0.993542838938404,0.993542838938404,cases,no_fixed,280
Kentucky,County,2020-12-16,31.3833196091243,0.283367425570343,0.0265097141522587,0.00140425499959414,0.993485741202639,0.993485741202639,cases,no_fixed,281
Kentucky,County,2020-12-17,31.3891981496148,0.283055935765598,0.0265481209564048,0.00140628484140275,0.993428365393005,0.993428365393005,cases,no_fixed,282
Kentucky,County,2020-12-18,31.3950719188217,0.28274469946163,0.0265863090654198,0.00140830308687112,0.993370711046093,0.993370711046093,cases,no_fixed,283
Kentucky,County,2020-12-19,31.4009408986759,0.282433717614547,0.0266242793383909,0.001410309781625,0.99331277805412,0.99331277805412,cases,no_fixed,284
Kentucky,County,2020-12-20,31.4068051463649,0.282122987192806,0.026662038480623,0.00141230528096792,0.993254563183134,0.993254563183134,cases,no_fixed,285
Kentucky,County,2020-12-21,31.4126647081026,0.28181250574634,0.0266995921978413,0.00141428988725038,0.993196063642545,0.993196063642545,cases,no_fixed,286
Kentucky,County,2020-12-22,31.4185195816223,0.281502273393952,0.026736942309306,0.0014162636969513,0.993137278671675,0.993137278671675,cases,no_fixed,287
Kentucky,County,2020-12-23,31.4243697676118,0.281192290097891,0.0267740908243052,0.00141822681661411,0.993078207389336,0.993078207389336,cases,no_fixed,288
Kentucky,County,2020-12-26,31.4302151681402,0.280882561045917,0.0268110320835979,0.00142017894657843,0.993018853119353,0.993018853119353,cases,no_fixed,291
Kentucky,County,2020-12-27,31.4360558577056,0.280573082289285,0.0268477738541807,0.00142212049837377,0.992959211841512,0.992959211841512,cases,no_fixed,292
Kentucky,County,2020-12-28,31.4418919004767,0.280263850426602,0.0268843229440151,0.0014240518327244,0.99289927995545,0.99289927995545,cases,no_fixed,293
Kentucky,County,2020-12-29,31.4477233018851,0.279954865168772,0.0269206815023471,0.00142597306357989,0.992839056382999,0.992839056382999,cases,no_fixed,294
Kentucky,County,2020-12-30,31.453550029993,0.279646128206781,0.0269568487678053,0.00142788415071473,0.992778541673287,0.992778541673287,cases,no_fixed,295
Kentucky,County,2021-01-02,31.4593718704353,0.279337650897758,0.0269928100279391,0.00142978431492666,0.992717744373138,0.992717744373138,cases,no_fixed,298
Kentucky,County,2021-01-03,31.4651888189368,0.27902943346689,0.0270285669309401,0.00143167364363044,0.992656663875745,0.992656663875745,cases,no_fixed,299
Kentucky,County,2021-01-04,31.4710009160122,0.278721473766112,0.0270641245058481,0.00143355240331916,0.992595297600125,0.992595297600125,cases,no_fixed,300
Kentucky,County,2021-01-05,31.4768082274617,0.278413768307597,0.0270994896020688,0.00143542095690474,0.992533641829751,0.992533641829751,cases,no_fixed,301
Kentucky,County,2021-01-06,31.4826106539084,0.278106322355607,0.0271346563802557,0.0014372789951903,0.992471700206526,0.992471700206526,cases,no_fixed,302
Kentucky,County,2021-01-07,31.4884081319709,0.277799139267114,0.0271696218483431,0.00143912635979855,0.992409474799956,0.992409474799956,cases,no_fixed,303
Kentucky,County,2021-01-08,31.4942006116887,0.27749222168795,0.0272043840933614,0.00144096294951189,0.992346967101684,0.992346967101684,cases,no_fixed,304
Kentucky,County,2021-01-09,31.4999880617899,0.277185571273714,0.0272389426513714,0.00144278873986618,0.992284177780271,0.992284177780271,cases,no_fixed,305
Kentucky,County,2021-01-10,31.5057704954019,0.276879187327476,0.0272733004136967,0.00144460388411839,0.992221105496312,0.992221105496312,cases,no_fixed,306
Kentucky,County,2021-01-11,31.5115479744897,0.276573066564625,0.0273074638874456,0.00144640872704295,0.992157746670115,0.992157746670115,cases,no_fixed,307
Kentucky,County,2021-01-12,31.517320510912,0.276267208355478,0.0273414356847614,0.00144820340710339,0.992094100011497,0.992094100011497,cases,no_fixed,308
Kentucky,County,2021-01-13,31.5230880620213,0.275961614958358,0.0273752142820843,0.0014499878437044,0.992030166753758,0.992030166753758,cases,no_fixed,309
Kentucky,County,2021-01-14,31.5288506084762,0.275656287396725,0.0274087999278256,0.00145176205010783,0.991965947067801,0.991965947067801,cases,no_fixed,310
Kentucky,County,2021-01-15,31.5346081381733,0.275351226310502,0.0274421934059453,0.00145352606794167,0.991901440797992,0.991901440797992,cases,no_fixed,311
Kentucky,County,2021-01-16,31.5403606722873,0.275046430576395,0.0274753979671137,0.00145528006948696,0.991836646231203,0.991836646231203,cases,no_fixed,312
Kentucky,County,2021-01-17,31.5461082596766,0.274741897604297,0.0275084188550382,0.00145702433258684,0.991771560342137,0.991771560342137,cases,no_fixed,313
Kentucky,County,2021-01-18,31.5518509621729,0.274437624116738,0.0275412621749338,0.00145875918071173,0.991706179471974,0.991706179471974,cases,no_fixed,314
Kentucky,County,2021-01-19,31.5575888304625,0.2741336074268,0.0275739330872048,0.00146048488728477,0.991640500471972,0.991640500471972,cases,no_fixed,315
Kentucky,County,2021-01-20,31.5633218708496,0.273829847199142,0.0276064333688412,0.00146220154651927,0.991574522306391,0.991574522306391,cases,no_fixed,316
Kentucky,County,2021-01-21,31.5690500796152,0.273526343629496,0.0276387640241069,0.00146390921169912,0.99150824442318,0.99150824442318,cases,no_fixed,317
Kentucky,County,2021-01-22,31.5747734885486,0.273223095032208,0.0276709286569532,0.00146560807380183,0.991441664552623,0.991441664552623,cases,no_fixed,318
Kentucky,County,2021-01-23,31.5804921102641,0.272920100737627,0.0277029293923022,0.00146729824546475,0.991374781349053,0.991374781349053,cases,no_fixed,319
Kentucky,County,2021-01-24,31.5862060043316,0.27261735758819,0.0277347717650444,0.00146898001993405,0.991307591163663,0.991307591163663,cases,no_fixed,320
Kentucky,County,2021-01-25,31.5919152365898,0.272314862094233,0.0277664616661741,0.00147065370931316,0.991240090015397,0.991240090015397,cases,no_fixed,321
Kentucky,County,2021-01-26,31.5976198398025,0.272012612518537,0.0277980024568257,0.00147231949170727,0.991172275532743,0.991172275532743,cases,no_fixed,322
Kentucky,County,2021-01-27,31.6033198556984,0.271710606648887,0.0278293980925212,0.00147397757670089,0.991104144885369,0.991104144885369,cases,no_fixed,323
Kentucky,County,2021-01-28,31.6090153055793,0.271408843355401,0.0278606509656925,0.00147562809108716,0.991035696247912,0.991035696247912,cases,no_fixed,324
Kentucky,County,2021-01-29,31.6147062231465,0.27110732085121,0.027891764332272,0.00147727120739243,0.990966927162181,0.990966927162181,cases,no_fixed,325
Kentucky,County,2021-01-30,31.6203926402333,0.270806037448439,0.0279227412532605,0.00147890708781634,0.990897835251195,0.990897835251195,cases,no_fixed,326
Kentucky,County,2021-01-31,31.6260746196794,0.270504989816418,0.0279535869875318,0.00148053601096498,0.990828416550139,0.990828416550139,cases,no_fixed,327
Kentucky,County,2021-02-01,31.6317522266141,0.270204174503186,0.0279843068653582,0.00148215825922235,0.990758666949776,0.990758666949776,cases,no_fixed,328
Kentucky,County,2021-02-02,31.6374254975411,0.26990358957346,0.0280149040523701,0.001483774000321,0.990688583778215,0.990688583778215,cases,no_fixed,329
Kentucky,County,2021-02-03,31.6430944641362,0.269603233347779,0.0280453813133173,0.00148538338075915,0.990618164594003,0.990618164594003,cases,no_fixed,330
Kentucky,County,2021-02-04,31.6487591594655,0.269303104073022,0.0280757414661362,0.00148698654985004,0.990547406869147,0.990547406869147,cases,no_fixed,331
Kentucky,County,2021-02-05,31.6544196243124,0.269003199587204,0.0281059878363474,0.0014885836837883,0.990476307658724,0.990476307658724,cases,no_fixed,332
Kentucky,County,2021-02-06,31.660075907675,0.268703517293117,0.028136124287955,0.00149017498728605,0.990404863565486,0.990404863565486,cases,no_fixed,333
Kentucky,County,2021-02-07,31.6657280729457,0.268404053830934,0.0281661556481874,0.001491760716068,0.990333070414555,0.990333070414555,cases,no_fixed,334
Kentucky,County,2021-02-08,31.6713761993269,0.26810480500319,0.0281960877998191,0.00149334118176022,0.990260923160886,0.990260923160886,cases,no_fixed,335
Kentucky,County,2021-02-09,31.6770203210207,0.267805768996665,0.0282259233051263,0.00149491652012234,0.990188419109439,0.990188419109439,cases,no_fixed,336
Kentucky,County,2021-02-10,31.6826604850664,0.267506943318009,0.0282556656038504,0.00149648691338494,0.990115554860905,0.990115554860905,cases,no_fixed,337
Kentucky,County,2021-02-11,31.688296738911,0.267208325452291,0.0282853181103321,0.00149805254243096,0.990042326967992,0.990042326967992,cases,no_fixed,338
Kentucky,County,2021-02-12,31.6939291429914,0.266909912196356,0.0283148851089682,0.00149961363422101,0.989968731257538,0.989968731257538,cases,no_fixed,339
Kentucky,County,2021-02-13,31.6995577778342,0.266611699282711,0.0283443722434179,0.00150117048770198,0.989894762435061,0.989894762435061,cases,no_fixed,340
Kentucky,County,2021-02-14,31.7051826920398,0.266313684135363,0.0283737827993354,0.0015027232769327201,0.9898204168993,0.9898204168993,cases,no_fixed,341
Kentucky,County,2021-02-15,31.710803964033,0.266015862598211,0.0284031221261471,0.00150427228527055,0.989745689388793,0.989745689388793,cases,no_fixed,342
Kentucky,County,2021-02-16,31.7164216544335,0.265718231458518,0.0284323942270907,0.001505817724773,0.98967057557666,0.98967057557666,cases,no_fixed,343
Kentucky,County,2021-02-17,31.7220358293261,0.265420787214015,0.0284616034309988,0.00150735982473881,0.989595070797131,0.989595070797131,cases,no_fixed,344
Kentucky,County,2021-02-18,31.7276465544542,0.265123526380552,0.0284907539751233,0.00150889880961351,0.98951917036432,0.98951917036432,cases,no_fixed,345
Kentucky,County,2021-02-19,31.733253864259,0.264826447132411,0.0285198478266553,0.00151043478361518,0.989442871298533,0.989442871298533,cases,no_fixed,346
Kentucky,County,2021-02-20,31.7388578110838,0.264529546695429,0.0285488881875224,0.00151196791635312,0.98936616959146,0.98936616959146,cases,no_fixed,347
Kentucky,County,2021-02-21,31.7444584568564,0.264232821787655,0.0285778788854821,0.00151349841057881,0.989289060661559,0.989289060661559,cases,no_fixed,348
Kentucky,County,2021-02-22,31.7500558754248,0.263936268495639,0.0286068245284202,0.00151502651035705,0.989211539212203,0.989211539212203,cases,no_fixed,349
Kentucky,County,2021-02-23,31.755650110207,0.263639884518131,0.0286357275241939,0.00151655234323539,0.98913360163097,0.98913360163097,cases,no_fixed,350
Kentucky,County,2021-02-24,31.7612412095316,0.263343667293743,0.0286645905905814,0.00151807605317316,0.989055243994929,0.989055243994929,cases,no_fixed,351
Kentucky,County,2021-02-25,31.7668292216157,0.263047614267011,0.028693416402925,0.00151959778188045,0.988976462351713,0.988976462351713,cases,no_fixed,352
Kentucky,County,2021-02-26,31.7724141963145,0.2627517227957,0.028722207712847,0.00152111767510528,0.988897252621475,0.988897252621475,cases,no_fixed,353
Kentucky,County,2021-02-27,31.7779961857024,0.262455990120011,0.0287509673906688,0.00152263588488008,0.988817610558843,0.988817610558843,cases,no_fixed,354
Kentucky,County,2021-02-28,31.7835752517207,0.26216041295743,0.0287796989550066,0.00152415259756861,0.988737531304814,0.988737531304814,cases,no_fixed,355
Kentucky,County,2021-03-01,31.7891514592279,0.261864987870902,0.0288084060780044,0.00152566800766302,0.988657009785758,0.988657009785758,cases,no_fixed,356
Kentucky,County,2021-03-02,31.7947248553849,0.261569712361015,0.0288370911525474,0.00152718224190452,0.988576041924906,0.988576041924906,cases,no_fixed,357
Kentucky,County,2021-03-03,31.8002954788198,0.261274584380421,0.0288657559503293,0.0015286953941351,0.988494624114158,0.988494624114158,cases,no_fixed,358
Kentucky,County,2021-03-04,31.8058633739373,0.260979601575757,0.0288944026238273,0.00153020757836137,0.988412752368942,0.988412752368942,cases,no_fixed,359
Kentucky,County,2021-03-05,31.8114285889551,0.260684761391676,0.0289230335617152,0.00153171892109709,0.988330422442143,0.988330422442143,cases,no_fixed,360
Kentucky,County,2021-03-06,31.8169911733569,0.260390061205749,0.0289516512127965,0.00153322955203879,0.988247629970247,0.988247629970247,cases,no_fixed,361
Kentucky,County,2021-03-07,31.8225511841952,0.260095497994603,0.0289802585165214,0.00153473962686514,0.988164370093604,0.988164370093604,cases,no_fixed,362
Kentucky,County,2021-03-08,31.8281086824919,0.259801068524566,0.02900885864887,0.00153624931377898,0.988080637665961,0.988080637665961,cases,no_fixed,363
Kentucky,County,2021-03-09,31.8336637127193,0.259506770438786,0.0290374536061002,0.00153775871850539,0.987996428503328,0.987996428503328,cases,no_fixed,364
Kentucky,County,2021-03-10,31.8392163145791,0.259212601633152,0.0290660450335324,0.00153926792818325,0.987911738676659,0.987911738676659,cases,no_fixed,365
Kentucky,County,2021-03-11,31.8447665216677,0.258918560327026,0.0290946341427082,0.00154077700697844,0.987826564595723,0.987826564595723,cases,no_fixed,366
Kentucky,County,2021-03-12,31.8503143734644,0.258624644428116,0.0291232225362993,0.00154228603976928,0.98774090227522,0.98774090227522,cases,no_fixed,367
Kentucky,County,2021-03-13,31.855859915436,0.258330851526921,0.0291518122139244,0.00154379513245421,0.987654747317909,0.987654747317909,cases,no_fixed,368
Kentucky,County,2021-03-14,31.8614031978805,0.258037178958028,0.0291804054807681,0.0015453044071122,0.987568094985972,0.987568094985972,cases,no_fixed,369
Kentucky,County,2021-03-15,31.8669442708915,0.257743624066853,0.0292090046037011,0.00154681398379168,0.987480940508249,0.987480940508249,cases,no_fixed,370
Kentucky,County,2021-03-16,31.8724831737845,0.25745018476984,0.029237611087385,0.00154832394217548,0.987393279751198,0.987393279751198,cases,no_fixed,371
Kentucky,County,2021-03-17,31.8780199408042,0.257156859252084,0.0292662260777716,0.00154983434294935,0.987305108864467,0.987305108864467,cases,no_fixed,372
Kentucky,County,2021-03-18,31.8835546099364,0.256863645500504,0.0292948509673935,0.00155134525985633,0.9872164237231,0.9872164237231,cases,no_fixed,373
Kentucky,County,2021-03-19,31.8890872201159,0.256570541451743,0.0293234872004168,0.00155285676937282,0.987127220103725,0.987127220103725,cases,no_fixed,374
Kentucky,County,2021-03-20,31.8946178106891,0.25627754502066,0.0293521362364536,0.00155436894879221,0.98703749371688,0.98703749371688,cases,no_fixed,375
Kentucky,County,2021-03-21,31.9001464285324,0.255984653723209,0.0293808000334184,0.001555881901795,0.986947239744585,0.986947239744585,cases,no_fixed,376
Kentucky,County,2021-03-22,31.905673120113,0.255691865097033,0.0294094805008826,0.00155739572950029,0.986856453350278,0.986856453350278,cases,no_fixed,377
Kentucky,County,2021-03-23,31.9111979157975,0.255399177532756,0.0294381784384253,0.00155891047424567,0.986765130706439,0.986765130706439,cases,no_fixed,378
Kentucky,County,2021-03-24,31.9167208502916,0.255106589191152,0.029466894937855,0.00156042619384332,0.98667326766314,0.98667326766314,cases,no_fixed,379
Kentucky,County,2021-03-25,31.9222419564064,0.25481409833336,0.0294956309544357,0.00156194293887395,0.986580860158437,0.986580860158437,cases,no_fixed,380
Kentucky,County,2021-03-26,31.9277612683571,0.254521703146153,0.0295243875333959,0.0015634607646817,0.986487903998999,0.986487903998999,cases,no_fixed,381
Kentucky,County,2021-03-28,31.9332788072359,0.254229402511538,0.0295531648296278,0.00156497967946237,0.986394395828603,0.986394395828603,cases,no_fixed,383
Kentucky,County,2021-03-29,31.9387946157709,0.25393719416532,0.0295819644598842,0.00156649976882408,0.986300330809505,0.986300330809505,cases,no_fixed,384
Kentucky,County,2021-03-30,31.9443087241541,0.253645076507439,0.029610787183867,0.00156802107298913,0.986205704903326,0.986205704903326,cases,no_fixed,385
Kentucky,County,2021-03-31,31.9498211608059,0.253353048031701,0.0296396336402344,0.00156954362576951,0.986110514154295,0.986110514154295,cases,no_fixed,386
Kentucky,County,2021-04-01,31.9553319506217,0.253061107418673,0.0296685042297385,0.00157106744837867,0.986014754811363,0.986014754811363,cases,no_fixed,387
Kentucky,County,2021-04-02,31.9608411224313,0.252769253140482,0.0296973996203727,0.00157259257618132,0.98591842281929,0.98591842281929,cases,no_fixed,388
Kentucky,County,2021-04-03,31.966348706075,0.252477483615746,0.0297263205463814,0.00157411904804995,0.985821514016416,0.985821514016416,cases,no_fixed,389
Kentucky,County,2021-04-05,31.9718547362161,0.252185797007593,0.0297552680628478,0.00157564691984621,0.985724023868878,0.985724023868878,cases,no_fixed,391
Kentucky,County,2021-04-06,31.9773592465313,0.251894191531412,0.0297842431514728,0.00157717624354516,0.985625947870027,0.985625947870027,cases,no_fixed,392
Kentucky,County,2021-04-07,31.9828622550793,0.251602666229994,0.0298132457468719,0.00157870701567452,0.985527282561657,0.985527282561657,cases,no_fixed,393
Kentucky,County,2021-04-08,31.9883637879288,0.251311219721795,0.0298422763271845,0.00158023926154343,0.985428023892446,0.985428023892446,cases,no_fixed,394
Kentucky,County,2021-04-09,31.9938638684786,0.251019850766724,0.0298713351930128,0.00158177299705954,0.985328167963937,0.985328167963937,cases,no_fixed,395
Kentucky,County,2021-04-10,31.9993625246709,0.250728557884011,0.0299004229528951,0.00158330825443643,0.985227710518704,0.985227710518704,cases,no_fixed,396
Kentucky,County,2021-04-11,32.0048597885188,0.250437339377227,0.0299295404843729,0.00158484508013173,0.985126646971533,0.985126646971533,cases,no_fixed,397
Kentucky,County,2021-04-12,32.0103556894315,0.250146193687909,0.0299586884884231,0.00158638351125295,0.985024972880868,0.985024972880868,cases,no_fixed,398
Kentucky,County,2021-04-13,32.0158502464832,0.249855119805085,0.0299878669780802,0.00158792354847895,0.98492268450921,0.98492268450921,cases,no_fixed,399
Kentucky,County,2021-04-14,32.0213434785524,0.249564116728184,0.0300170759623861,0.00158946519227719,0.984819778099103,0.984819778099103,cases,no_fixed,400
Kentucky,County,2021-04-15,32.0268354030358,0.249273183535115,0.030046315358935,0.00159100843827279,0.984716249969081,0.984716249969081,cases,no_fixed,401
Kentucky,County,2021-04-16,32.032326039927,0.248982319166229,0.0300755852674109,0.00159255329173292,0.984612096214433,0.984612096214433,cases,no_fixed,402
Kentucky,County,2021-04-17,32.0378154105464,0.248691522491611,0.0301048858808683,0.00159409976286883,0.984507312799389,0.984507312799389,cases,no_fixed,403
Kentucky,County,2021-04-18,32.0433035429712,0.248400792023393,0.0301342178428091,0.00159564788574353,0.984401895154401,0.984401895154401,cases,no_fixed,404
Kentucky,County,2021-04-19,32.0487904655656,0.248110126258527,0.0301635818157482,0.00159719769542636,0.984295838645821,0.984295838645821,cases,no_fixed,405
Kentucky,County,2021-04-20,32.054276197662,0.247819524172425,0.0301929778641875,0.00159874919532075,0.984189139273025,0.984189139273025,cases,no_fixed,406
Kentucky,County,2021-04-21,32.0597607543697,0.247528984964222,0.0302224057832463,0.00160030237456599,0.984081793314843,0.984081793314843,cases,no_fixed,407
Kentucky,County,2021-04-22,32.0652441539985,0.247238507663513,0.0302518655874174,0.00160185723391754,0.983973796778831,0.983973796778831,cases,no_fixed,408
Kentucky,County,2021-04-23,32.0707264147901,0.246948091303506,0.0302813572945009,0.00160341377430598,0.983865145642509,0.983865145642509,cases,no_fixed,409
Kentucky,County,2021-04-24,32.0762075567913,0.2466577348218,0.0303108810477149,0.00160497200330286,0.983755835711468,0.983755835711468,cases,no_fixed,410
Kentucky,County,2021-04-25,32.0816876029059,0.246367437004641,0.0303404371829197,0.00160653193868008,0.983645862536391,0.983645862536391,cases,no_fixed,411
Kentucky,County,2021-04-26,32.0871665781429,0.246077196526773,0.0303700261765932,0.00160809360565509,0.983535221466897,0.983535221466897,cases,no_fixed,412
Kentucky,County,2021-04-27,32.0926444958924,0.245787012678437,0.030399647745436,0.00160965698921478,0.98342390870858,0.98342390870858,cases,no_fixed,413
