region,subregion,date,time_series,tts_coefficient_value,tts_coefficient_r2,tts_coefficient_sd,tts_exponent_value,tts_exponent_r2,tts_exponent_sd,information,window_flag,length
Kentucky,County,2022-01-04,absolute log-return,-0.0024951386374183716,0.952131906454997,0.0013893687406988395,0.11321633320068676,0.952131906454997,9.792621183255955e-4,cases,no_fixed,705
Kentucky,County,2022-01-05,absolute log-return,-0.0025809548966035964,0.9517357090232191,0.0014009180095972426,0.11349456867461376,0.9517357090232191,9.851952964234937e-4,cases,no_fixed,706
Kentucky,County,2022-01-06,absolute log-return,-0.0028057512726593794,0.9507804687333864,0.001419995767492144,0.11359016350856417,0.9507804687333864,9.954956973564223e-4,cases,no_fixed,707
Kentucky,County,2022-01-07,absolute log-return,-0.0028391228051846623,0.9508388908990625,0.0014253405158873727,0.1139011325684036,0.9508388908990625,9.968585170639346e-4,cases,no_fixed,708
Kentucky,County,2022-01-08,absolute log-return,-0.0033272803729729817,0.9488139749344408,0.0014586861779036394,0.11365562867632416,0.9488139749344408,0.0010153195923929893,cases,no_fixed,709
Kentucky,County,2022-01-09,absolute log-return,-0.0034397844799501616,0.9487752389122869,0.0014652625992212548,0.1138317678782943,0.9487752389122869,0.001016546960628864,cases,no_fixed,710
Kentucky,County,2022-01-10,absolute log-return,-0.003923375996508036,0.9470202333651958,0.0014946389720379898,0.1135599362818128,0.9470202333651958,0.0010315390772422303,cases,no_fixed,711
Kentucky,County,2022-01-11,absolute log-return,-0.004434869068224474,0.9453330665341281,0.0015227062571756666,0.11323119674268659,0.9453330665341281,0.0010449635506547222,cases,no_fixed,712
Kentucky,County,2022-01-12,absolute log-return,-0.004975423456135895,0.9436707486362854,0.001550117320617504,0.11284872313617714,0.9436707486362854,0.0010573017138136823,cases,no_fixed,713
Kentucky,County,2022-01-13,absolute log-return,-0.00534393550709731,0.9429651949355472,0.0015651372594238386,0.11264863959241782,0.9429651949355472,0.0010616333295284642,cases,no_fixed,714
Kentucky,County,2022-01-14,absolute log-return,-0.005834272234387896,0.9417422295339407,0.0015867412254931966,0.11229892980592915,0.9417422295339407,0.0010695333654872883,cases,no_fixed,715
Kentucky,County,2022-01-15,absolute log-return,-0.006536852193498001,0.9396350539652872,0.0016192318003278746,0.11169236167081317,0.9396350539652872,0.001083243085063755,cases,no_fixed,716
Kentucky,County,2022-01-16,absolute log-return,-0.0074776001280578265,0.9365685803776713,0.0016628906197654638,0.11079879449165854,0.9365685803776713,0.0011025274419719188,cases,no_fixed,717
Kentucky,County,2022-01-17,absolute log-return,-0.007914821740596135,0.9361533518258067,0.001673917158538,0.11044912306414209,0.9361533518258067,0.0011020785235627975,cases,no_fixed,718
Kentucky,County,2022-01-18,absolute log-return,-0.00807554172465318,0.9370191368872531,0.0016696035515793347,0.11040904899629506,0.9370191368872531,0.0010928805200306874,cases,no_fixed,719
Kentucky,County,2022-01-19,absolute log-return,-0.008043372540698477,0.93866942564908,0.001655694585319817,0.11059155201034554,0.93866942564908,0.001078513943231078,cases,no_fixed,720
Kentucky,County,2022-01-20,absolute log-return,-0.00868877420634138,0.9371202185420855,0.0016815284380705584,0.11002070952000646,0.9371202185420855,0.0010865208884539128,cases,no_fixed,721
Kentucky,County,2022-01-21,absolute log-return,-0.008948132378249748,0.9375388065726721,0.0016829325678718403,0.1098613694290947,0.9375388065726721,0.0010803038148115434,cases,no_fixed,722
Kentucky,County,2022-01-22,absolute log-return,-0.009084553542954269,0.938490925059055,0.0016777838266069391,0.10983768761412889,0.938490925059055,0.001070486993371284,cases,no_fixed,723
Kentucky,County,2022-01-23,absolute log-return,-0.00898434560451305,0.9404328749678378,0.0016600142367194438,0.11007830929735007,0.9404328749678378,0.0010539066515325144,cases,no_fixed,724
Kentucky,County,2022-01-24,absolute log-return,-0.0087221387255574,0.9429284934395049,0.0016345901512652067,0.11050725968981728,0.9429284934395049,0.0010334942178493022,cases,no_fixed,725
Kentucky,County,2022-01-25,absolute log-return,-0.008331299379425965,0.945780558185895,0.001603522934837125,0.1110906279119694,0.945780558185895,0.0010103995269065556,cases,no_fixed,726
Kentucky,County,2022-01-26,absolute log-return,-0.008369476382982818,0.9467104384624594,0.001598160120928492,0.11120388302754565,0.9467104384624594,0.0010015040448023772,cases,no_fixed,727
Kentucky,County,2022-01-27,absolute log-return,-0.008281171848546516,0.9482087190662519,0.0015845867849435828,0.11144975250906787,0.9482087190662519,9.8801391252812e-4,cases,no_fixed,728
Kentucky,County,2022-01-28,absolute log-return,-0.007975577064718084,0.9505248234298035,0.001558759011221139,0.11193682808305594,0.9505248234298035,9.680110643310729e-4,cases,no_fixed,729
Kentucky,County,2022-01-29,absolute log-return,-0.0076973023576405375,0.9525984312888814,0.001535642808048657,0.11239986153515154,0.9525984312888814,9.497095680684023e-4,cases,no_fixed,730
Kentucky,County,2022-01-30,absolute log-return,-0.007213607892685693,0.9553445802633723,0.0015011950585617766,0.11309535341355108,0.9553445802633723,9.254950847665643e-4,cases,no_fixed,731
Kentucky,County,2022-01-31,absolute log-return,-0.006588546141960047,0.9584051184800373,0.0014599945950487954,0.11396015020096631,0.9584051184800373,8.979658253416794e-4,cases,no_fixed,732
Kentucky,County,2022-02-01,absolute log-return,-0.005846705510778189,0.9616335996766787,0.0014136270483953441,0.11497068014117033,0.9616335996766787,8.679781505936108e-4,cases,no_fixed,733
Kentucky,County,2022-02-02,absolute log-return,-0.005795949766219555,0.9622959883404403,0.0014101850186293767,0.11521530151506178,0.9622959883404403,8.613716910738588e-4,cases,no_fixed,734
Kentucky,County,2022-02-03,absolute log-return,-0.005519232937769955,0.9638735899150976,0.0013900278994622799,0.11569456975308677,0.9638735899150976,8.453699043403539e-4,cases,no_fixed,735
Kentucky,County,2022-02-04,absolute log-return,-0.005181181162268155,0.965612339914884,0.001366038496583237,0.11623952968024781,0.965612339914884,8.273248906820881e-4,cases,no_fixed,736
Kentucky,County,2022-02-05,absolute log-return,-0.005034610053376295,0.9666641462335938,0.001354212464077594,0.11657063074365019,0.9666641462335938,8.158696963971936e-4,cases,no_fixed,737
Kentucky,County,2022-02-06,absolute log-return,-0.0045384226296359366,0.9688690761538764,0.0013190597897054608,0.11727966718410762,0.9688690761538764,7.917564748075929e-4,cases,no_fixed,738
Kentucky,County,2022-02-07,absolute log-return,-0.003823494557679754,0.9715540614615453,0.0012718748725025046,0.11823971326215676,0.9715540614615453,7.614434675465903e-4,cases,no_fixed,739
Kentucky,County,2022-02-08,absolute log-return,-0.0029355538678125658,0.9744667682805648,0.001216276791510609,0.11940763171580378,0.9744667682805648,7.269285977914105e-4,cases,no_fixed,740
Kentucky,County,2022-02-09,absolute log-return,-0.0023535216469939414,0.9762671847271814,0.0011827724436342917,0.12024654944884186,0.9762671847271814,7.04605903623976e-4,cases,no_fixed,741
Kentucky,County,2022-02-10,absolute log-return,-0.0015976442455370558,0.9784543030525423,0.0011374284772465006,0.1212773639960736,0.9784543030525423,6.758753865650941e-4,cases,no_fixed,742
Kentucky,County,2022-02-11,absolute log-return,-6.566942956991322e-4,0.9809010659104207,0.001081589544149626,0.12252361263448544,0.9809010659104207,6.416269261029854e-4,cases,no_fixed,743
Kentucky,County,2022-02-12,absolute log-return,2.2108264971622372e-4,0.9829342431046885,0.0010326195579275527,0.123710443085884,0.9829342431046885,6.113249300418755e-4,cases,no_fixed,744
Kentucky,County,2022-02-13,absolute log-return,0.001377858035513686,0.9853608241313352,9.668822969234471e-4,0.12522108256140121,0.9853608241313352,5.720027615423685e-4,cases,no_fixed,745
Kentucky,County,2022-02-14,absolute log-return,0.002742165328924159,0.9878101583078825,8.926910995361056e-4,0.12699152159193047,0.9878101583078825,5.283141597700567e-4,cases,no_fixed,746
Kentucky,County,2022-02-15,absolute log-return,0.004293505808398679,0.990118028252924,8.138524304285246e-4,0.12900866337362654,0.990118028252924,4.823342364290817e-4,cases,no_fixed,747
Kentucky,County,2022-02-16,absolute log-return,0.00373999470739299,0.9883133967763658,8.912201185047723e-4,0.12863945088247522,0.9883133967763658,5.231400447234143e-4,cases,no_fixed,748
Kentucky,County,2022-02-17,absolute log-return,0.003416452315568963,0.9876019779217434,9.250615926061036e-4,0.12846476301100543,0.9876019779217434,5.379138618952953e-4,cases,no_fixed,749
Kentucky,County,2022-02-18,absolute log-return,0.0036359952077501022,0.9883583706472703,9.048542225163337e-4,0.12884119772638075,0.9883583706472703,5.222095830044154e-4,cases,no_fixed,750
Kentucky,County,2022-02-19,absolute log-return,0.004067514794815473,0.9894655028135035,8.696525859744745e-4,0.12943751085442018,0.9894655028135035,4.984303826482915e-4,cases,no_fixed,751
Kentucky,County,2022-02-20,absolute log-return,0.005052649495227974,0.991387537394096,7.959127089851499e-4,0.13062594918365364,0.991387537394096,4.540534303628449e-4,cases,no_fixed,752
Kentucky,County,2022-02-21,absolute log-return,0.0064551081923457185,0.9933987339399332,7.064211810440353e-4,0.13228683011805445,0.9933987339399332,4.0188535380662846e-4,cases,no_fixed,753
Kentucky,County,2022-02-22,absolute log-return,0.008234666513798524,0.9950964944728571,6.181993901844342e-4,0.1343955622181102,0.9950964944728571,3.513484423417962e-4,cases,no_fixed,754
Kentucky,County,2022-02-23,absolute log-return,0.007794628883819802,0.993999611570039,6.906978555146729e-4,0.1340941527967019,0.993999611570039,3.877375101141405e-4,cases,no_fixed,755
Kentucky,County,2022-02-24,absolute log-return,0.006254896491242856,0.9912631630805022,8.400905601366642e-4,0.13265877290663833,0.9912631630805022,4.631796370352276e-4,cases,no_fixed,756
Kentucky,County,2022-02-25,absolute log-return,0.006268016414060509,0.9922821890673404,7.993920176266835e-4,0.13271413565948623,0.9922821890673404,4.349880933122419e-4,cases,no_fixed,757
Kentucky,County,2022-02-26,absolute log-return,0.007299848059762962,0.9944394549130282,6.893872127008805e-4,0.1337845980118802,0.9944394549130282,3.7154089642492757e-4,cases,no_fixed,758
Kentucky,County,2022-02-27,absolute log-return,0.009197964232926138,0.9963055608138891,5.729274778028459e-4,0.13575281800836994,0.9963055608138891,3.0680224071045966e-4,cases,no_fixed,759
Kentucky,County,2022-02-28,absolute log-return,0.01195878567475858,0.9965359172893546,5.679220304859729e-4,0.1386555595140366,0.9965359172893546,3.0319199494728024e-4,cases,no_fixed,760
Kentucky,County,2022-03-01,absolute log-return,0.015698182828414745,0.9933246205003639,8.112179526598515e-4,0.1426746915829652,0.9933246205003639,4.3348455984602196e-4,cases,no_fixed,761
Kentucky,County,2022-03-02,absolute log-return,0.020256276661882146,0.984810003227909,0.001266782573868028,0.14769177226426755,0.984810003227909,6.793524608809853e-4,cases,no_fixed,762
Kentucky,County,2022-03-03,absolute log-return,0.023813316486314268,0.9773522972221326,0.001604833847570726,0.15139244986345177,0.9773522972221326,8.529612393125552e-4,cases,no_fixed,763
Kentucky,County,2022-03-04,absolute log-return,0.030631822903739624,0.9475879210670644,0.0025963038692274655,0.15864429345456982,0.9475879210670644,0.0013799765341900166,cases,no_fixed,764
Kentucky,County,2020-03-30,absolute log-return,-2.0120563044729277e-4,0.30864090214842316,3.534441524556022e-5,-6.395847082953243e-5,0.30864090214842316,1.8422191432485285e-5,deaths,no_fixed,60
Kentucky,County,2020-03-31,absolute log-return,-1.770801871290773e-4,0.1891613508209957,3.6782195262926116e-5,-4.9365060330692725e-5,0.1891613508209957,1.9314864858013745e-5,deaths,no_fixed,61
Kentucky,County,2020-04-01,absolute log-return,-1.5097774198589726e-4,0.08103591852365963,3.827118003612678e-5,-3.237172639148369e-5,0.08103591852365963,2.024311540482316e-5,deaths,no_fixed,62
Kentucky,County,2020-04-02,absolute log-return,-1.2270546270042965e-4,0.011908575117193208,3.981603866691359e-5,-1.2750133233995214e-5,0.011908575117193208,2.120424241309463e-5,deaths,no_fixed,63
Kentucky,County,2020-04-03,absolute log-return,-9.123488769425919e-5,0.006904201396551466,4.1570537038113446e-5,1.0343031816576369e-5,0.006904201396551466,2.2279521558090005e-5,deaths,no_fixed,64
Kentucky,County,2020-04-04,absolute log-return,-5.5767900424875946e-5,0.07408675233892734,4.364113127989189e-5,3.765238037199603e-5,0.07408675233892734,2.353056300149956e-5,deaths,no_fixed,65
Kentucky,County,2020-04-05,absolute log-return,-1.7108927300477744e-5,0.1880774975543906,4.5883341876140774e-5,6.87945634115875e-5,0.1880774975543906,2.4882042015370336e-5,deaths,no_fixed,66
Kentucky,County,2020-04-06,absolute log-return,2.370078581517882e-5,0.31219366600332943,4.815363179196656e-5,1.0316377694878186e-4,0.31219366600332943,2.626085229260703e-5,deaths,no_fixed,67
Kentucky,County,2020-04-07,absolute log-return,6.572972559023456e-5,0.42427467322556855,5.033123660911623e-5,1.4015829394820422e-4,0.42427467322556855,2.759744611028899e-5,deaths,no_fixed,68
Kentucky,County,2020-04-08,absolute log-return,1.092069127191062e-4,0.5183794765043295,5.2461014757958396e-5,1.800085017967675e-4,0.5183794765043295,2.8918140287787334e-5,deaths,no_fixed,69
Kentucky,County,2020-04-09,absolute log-return,1.541731349893295e-4,0.5949307936500406,5.455344400015541e-5,2.2280344260033113e-4,0.5949307936500406,3.0224033723310884e-5,deaths,no_fixed,70
Kentucky,County,2020-04-10,absolute log-return,1.997576172207319e-4,0.6558487654884925,5.656127983645531e-5,2.6793763523274834e-4,0.6558487654884925,3.1485800178800655e-5,deaths,no_fixed,71
Kentucky,County,2020-04-11,absolute log-return,2.4578355509555596e-4,0.7042173826999604,5.850904198671647e-5,3.1532774941462645e-4,0.7042173826999604,3.272373303565034e-5,deaths,no_fixed,72
Kentucky,County,2020-04-12,absolute log-return,2.907813250379857e-4,0.7428252360820765,6.027367154735657e-5,3.6370073817304716e-4,0.7428252360820765,3.3836469073349444e-5,deaths,no_fixed,73
Kentucky,County,2020-04-13,absolute log-return,3.3734383627500425e-4,0.7745556413673408,6.206104112893018e-5,4.1519637701448886e-4,0.7745556413673408,3.498283504971456e-5,deaths,no_fixed,74
Kentucky,County,2020-04-14,absolute log-return,3.8383431116941207e-4,0.8000270601584695,6.386640825638691e-5,4.686248432770628e-4,0.8000270601584695,3.6152134179401614e-5,deaths,no_fixed,75
Kentucky,County,2020-04-15,absolute log-return,4.2957316938975606e-4,0.8205774161124618,6.566647894950578e-5,5.234272240139445e-4,0.8205774161124618,3.732508904692478e-5,deaths,no_fixed,76
Kentucky,County,2020-04-16,absolute log-return,4.747040287894553e-4,0.8375159335169846,6.744787114439431e-5,5.796689267231254e-4,0.8375159335169846,3.849129591399283e-5,deaths,no_fixed,77
Kentucky,County,2020-04-17,absolute log-return,5.190052837634154e-4,0.8514521465932484,6.924492226222341e-5,6.371772656239914e-4,0.8514521465932484,3.967409992361652e-5,deaths,no_fixed,78
Kentucky,County,2020-04-18,absolute log-return,5.618883033228977e-4,0.8628061376325937,7.108521447086435e-5,6.954503043693282e-4,0.8628061376325937,4.0888192649372575e-5,deaths,no_fixed,79
Kentucky,County,2020-04-19,absolute log-return,6.02565610946687e-4,0.8719688698879171,7.297555335142248e-5,7.537249608499574e-4,0.8719688698879171,4.212804136208914e-5,deaths,no_fixed,80
Kentucky,County,2020-04-20,absolute log-return,6.416400888734264e-4,0.8795702411394545,7.489715397107655e-5,8.124372982002335e-4,0.8795702411394545,4.33911219093557e-5,deaths,no_fixed,81
Kentucky,County,2020-04-21,absolute log-return,6.79464209135203e-4,0.8860098692288095,7.684010782999835e-5,8.718441301681138e-4,0.8860098692288095,4.467403232504087e-5,deaths,no_fixed,82
Kentucky,County,2020-04-22,absolute log-return,7.156689963546557e-4,0.8914145924401181,7.882340768167496e-5,9.315493125159023e-4,0.8914145924401181,4.5979761134150615e-5,deaths,no_fixed,83
Kentucky,County,2020-04-23,absolute log-return,7.512295438660239e-4,0.8962569834100874,8.078068827231515e-5,9.92336125631078e-4,0.8962569834100874,4.727558086653684e-5,deaths,no_fixed,84
Kentucky,County,2020-04-24,absolute log-return,7.855765096211352e-4,0.9003687176259717,8.279733486418781e-5,0.001053699625786522,0.9003687176259717,4.860744745606025e-5,deaths,no_fixed,85
Kentucky,County,2020-04-25,absolute log-return,8.187040787086624e-4,0.9038174827653521,8.489325388651915e-5,0.001115610259839237,0.9038174827653521,4.9989899711087125e-5,deaths,no_fixed,86
Kentucky,County,2020-04-26,absolute log-return,8.497431395192791e-4,0.9065467025822724,8.711009134874702e-5,0.001177178074604847,0.9065467025822724,5.143366930821151e-5,deaths,no_fixed,87
Kentucky,County,2020-04-27,absolute log-return,8.801701198272648e-4,0.9089572681013806,8.935210673859472e-5,0.0012397182856689283,0.9089572681013806,5.290449454793851e-5,deaths,no_fixed,88
Kentucky,County,2020-04-28,absolute log-return,9.095682734995481e-4,0.9109711301546519,9.166912635671007e-5,0.0013028767026739545,0.9109711301546519,5.442800651455487e-5,deaths,no_fixed,89
Kentucky,County,2020-04-29,absolute log-return,9.376062046588584e-4,0.9125901042971173,9.407726895143544e-5,0.0013663010058052815,0.9125901042971173,5.600817010186355e-5,deaths,no_fixed,90
Kentucky,County,2020-04-30,absolute log-return,9.651605381262727e-4,0.9140625868226051,9.649275886163196e-5,0.001430777730753574,0.9140625868226051,5.760515465038093e-5,deaths,no_fixed,91
Kentucky,County,2020-05-01,absolute log-return,9.913533532714854e-4,0.9151847198806151,9.901820576820451e-5,0.0014954939374180799,0.9151847198806151,5.9270872607624796e-5,deaths,no_fixed,92
Kentucky,County,2020-05-02,absolute log-return,0.0010160936058469492,0.9159887147014711,1.0165271185372681e-4,0.0015603001199795442,0.9159887147014711,6.1003713070881535e-5,deaths,no_fixed,93
Kentucky,County,2020-05-03,absolute log-return,0.001039540103794712,0.9165203160731857,1.0439008446449583e-4,0.001625316466763938,0.9165203160731857,6.280473215744907e-5,deaths,no_fixed,94
Kentucky,County,2020-05-04,absolute log-return,0.0010620490885207062,0.9168486111545554,1.0721041856414683e-4,0.0016908999470094464,0.9168486111545554,6.467076581527989e-5,deaths,no_fixed,95
Kentucky,County,2020-05-05,absolute log-return,0.0010828111972275023,0.9168533640683426,1.101817372353777e-4,0.001756262046452435,0.9168533640683426,6.663331828335895e-5,deaths,no_fixed,96
Kentucky,County,2020-05-06,absolute log-return,0.0011020071637209436,0.9166456065462354,1.1324928483933369e-4,0.001821487330239979,0.9166456065462354,6.865934957801457e-5,deaths,no_fixed,97
Kentucky,County,2020-05-07,absolute log-return,0.0011183896275783214,0.916156419140204,1.1644048841827233e-4,0.0018851492355352782,0.916156419140204,7.073578094764164e-5,deaths,no_fixed,98
Kentucky,County,2020-05-08,absolute log-return,0.0011349547208322653,0.9158800041032021,1.1949440670615449e-4,0.0019500822027430085,0.9158800041032021,7.274636272062692e-5,deaths,no_fixed,99
Kentucky,County,2020-05-09,absolute log-return,0.001150205624341269,0.9154884240125076,1.2260370448100003e-4,0.002014913211341518,0.9154884240125076,7.479121952979775e-5,deaths,no_fixed,100
Kentucky,County,2020-05-10,absolute log-return,0.0011645043016858744,0.9150508139011045,1.2573071211443996e-4,0.0020799503513121843,0.9150508139011045,7.685206074616701e-5,deaths,no_fixed,101
Kentucky,County,2020-05-11,absolute log-return,0.0011786049577891776,0.9146545224937936,1.2883017670477974e-4,0.002145984151565163,0.9146545224937936,7.891574816103735e-5,deaths,no_fixed,102
Kentucky,County,2020-05-12,absolute log-return,0.0011918609698368045,0.9141644970680683,1.3198834517296612e-4,0.0022124506451228834,0.9141644970680683,8.103000654381561e-5,deaths,no_fixed,103
Kentucky,County,2020-05-13,absolute log-return,0.0012037394291400712,0.9135212870225844,1.3524143988062455e-4,0.002278792360742355,0.9135212870225844,8.320910551209546e-5,deaths,no_fixed,104
Kentucky,County,2020-05-14,absolute log-return,0.0012142016437137516,0.9127752317124498,1.385538372063085e-4,0.0023448745829660373,0.9127752317124498,8.542625341606547e-5,deaths,no_fixed,105
Kentucky,County,2020-05-15,absolute log-return,0.0012232176053060854,0.9119325684545148,1.4192240228354952e-4,0.002410590136723089,0.9119325684545148,8.767751802712926e-5,deaths,no_fixed,106
Kentucky,County,2020-05-16,absolute log-return,0.0012312491757738228,0.9110707304733825,1.4529734979153906e-4,0.0024763481629370967,0.9110707304733825,8.993777926210557e-5,deaths,no_fixed,107
Kentucky,County,2020-05-17,absolute log-return,0.0012375891761650984,0.9100907073929537,1.487440182649435e-4,0.0025413853734880193,0.9100907073929537,9.223586919949447e-5,deaths,no_fixed,108
Kentucky,County,2020-05-18,absolute log-return,0.0012441214525275735,0.9092564488577104,1.520881478970084e-4,0.002607588784778415,0.9092564488577104,9.449242590788413e-5,deaths,no_fixed,109
Kentucky,County,2020-05-19,absolute log-return,0.0012500390235906241,0.9084081045096531,1.554433284893167e-4,0.0026742589148883215,0.9084081045096531,9.67711969836802e-5,deaths,no_fixed,110
Kentucky,County,2020-05-20,absolute log-return,0.0012545208437684632,0.9074399134833815,1.5888085330708845e-4,0.00274053968370496,0.9074399134833815,9.910412487601257e-5,deaths,no_fixed,111
Kentucky,County,2020-05-21,absolute log-return,0.0012571074986912597,0.9063428759535046,1.6240016535261844e-4,0.0028058241897970138,0.9063428759535046,1.014778028557064e-4,deaths,no_fixed,112
Kentucky,County,2020-05-22,absolute log-return,0.0012595221330266634,0.905350558903951,1.658382266409096e-4,0.0028718096516893925,0.905350558903951,1.0381528418844579e-4,deaths,no_fixed,113
Kentucky,County,2020-05-23,absolute log-return,0.0012606436643663405,0.9042852583814359,1.6932458284060149e-4,0.002937392775894913,0.9042852583814359,1.0618329627744465e-4,deaths,no_fixed,114
Kentucky,County,2020-05-24,absolute log-return,0.0012606262788316428,0.903184235219886,1.7282997949846676e-4,0.0030026588010468006,0.903184235219886,1.0856352217827246e-4,deaths,no_fixed,115
Kentucky,County,2020-05-25,absolute log-return,0.0012606626097165891,0.9021865631888547,1.7625629829138068e-4,0.003068852470321768,0.9021865631888547,1.109144287731784e-4,deaths,no_fixed,116
Kentucky,County,2020-05-26,absolute log-return,0.0012601544399084223,0.9011931919175088,1.7967858369694853e-4,0.0031354426437304353,0.9011931919175088,1.1327751193645572e-4,deaths,no_fixed,117
Kentucky,County,2020-05-27,absolute log-return,0.0012589370104977608,0.900185078324965,1.831101998455274e-4,0.0032022649742736078,0.900185078324965,1.1565905315052116e-4,deaths,no_fixed,118
Kentucky,County,2020-05-28,absolute log-return,0.001255582530629528,0.8990148659741415,1.8665552413239513e-4,0.0032677453831466623,0.8990148659741415,1.1809846982655074e-4,deaths,no_fixed,119
Kentucky,County,2020-05-29,absolute log-return,0.0012513124658322177,0.8978484029393474,1.9018814123561434e-4,0.0033330175836535658,0.8978484029393474,1.2053108103007291e-4,deaths,no_fixed,120
Kentucky,County,2020-05-30,absolute log-return,0.0012468768654904233,0.8967535714363896,1.9366060178020185e-4,0.003398897792198531,0.8967535714363896,1.2294128000500288e-4,deaths,no_fixed,121
Kentucky,County,2020-05-31,absolute log-return,0.0012401356417688768,0.8954820240549662,1.9725903104134718e-4,0.003463118309383209,0.8954820240549662,1.254120839228027e-4,deaths,no_fixed,122
Kentucky,County,2020-06-01,absolute log-return,0.0012340280282187213,0.8943946271961676,2.0070627065672895e-4,0.003528672884989251,0.8943946271961676,1.2781109680100582e-4,deaths,no_fixed,123
Kentucky,County,2020-06-02,absolute log-return,0.0012276621612736403,0.8933513462262542,2.0411562365424272e-4,0.0035947746763876644,0.8933513462262542,1.3020195888046145e-4,deaths,no_fixed,124
Kentucky,County,2020-06-03,absolute log-return,0.001219473028592084,0.8921843295951627,2.0761374730062692e-4,0.003659730466766817,0.8921843295951627,1.3263826616193117e-4,deaths,no_fixed,125
Kentucky,County,2020-06-04,absolute log-return,0.0012094693486637623,0.890940652992741,2.1115597511078442e-4,0.003723352786622902,0.890940652992741,1.350827121583982e-4,deaths,no_fixed,126
Kentucky,County,2020-06-05,absolute log-return,0.0012003844613109277,0.889916959681895,2.1451342689647227e-4,0.003788501627913487,0.889916959681895,1.3743236416431266e-4,deaths,no_fixed,127
Kentucky,County,2020-06-06,absolute log-return,0.0011904195576913528,0.8888746208593703,2.1787970681717494e-4,0.0038534032037065486,0.8888746208593703,1.3978772152016119e-4,deaths,no_fixed,128
Kentucky,County,2020-06-07,absolute log-return,0.0011780140519434335,0.8876654055089722,2.2136648740116096e-4,0.003916260045256203,0.8876654055089722,1.4218966105041e-4,deaths,no_fixed,129
Kentucky,County,2020-06-08,absolute log-return,0.0011671509092567784,0.8867241220769664,2.246291323714363e-4,0.003981239375667024,0.8867241220769664,1.444797163974099e-4,deaths,no_fixed,130
Kentucky,County,2020-06-09,absolute log-return,0.0011564737844300351,0.8858546693023883,2.278328159191375e-4,0.004047132752678703,0.8858546693023883,1.4675139840314972e-4,deaths,no_fixed,131
Kentucky,County,2020-06-10,absolute log-return,0.00114400322438036,0.884857241672114,2.311347396274808e-4,0.004111795007126739,0.884857241672114,1.4907182466417028e-4,deaths,no_fixed,132
Kentucky,County,2020-06-11,absolute log-return,0.0011314845091473973,0.8839389536298567,2.3436359988760207e-4,0.00417697226858925,0.8839389536298567,1.5135392796917295e-4,deaths,no_fixed,133
Kentucky,County,2020-06-12,absolute log-return,0.0011175739165703179,0.8829515967287388,2.3764082296282707e-4,0.004241223875409413,0.8829515967287388,1.5365433214877087e-4,deaths,no_fixed,134
Kentucky,County,2020-06-13,absolute log-return,0.0011028543761003983,0.8819663890690594,2.4090599489064648e-4,0.004305072161416284,0.8819663890690594,1.5593987396298807e-4,deaths,no_fixed,135
Kentucky,County,2020-06-14,absolute log-return,0.0010856527552153543,0.8808350884690769,2.442758900637261e-4,0.004366587083702153,0.8808350884690769,1.5825243734610166e-4,deaths,no_fixed,136
Kentucky,County,2020-06-15,absolute log-return,0.0010710041166205795,0.8800574723627246,2.4734214088037795e-4,0.0044311565164552634,0.8800574723627246,1.6041002323686192e-4,deaths,no_fixed,137
Kentucky,County,2020-06-16,absolute log-return,0.0010570845080081724,0.8793932488411328,2.5031437868130015e-4,0.004497140730301394,0.8793932488411328,1.625309502729384e-4,deaths,no_fixed,138
Kentucky,County,2020-06-17,absolute log-return,0.0010430271100395356,0.8787450322075838,2.5327460787738656e-4,0.004563673879085926,0.8787450322075838,1.6465692413698905e-4,deaths,no_fixed,139
Kentucky,County,2020-06-18,absolute log-return,0.0010280578822413258,0.8780470249538994,2.5627524000833345e-4,0.004629879348937742,0.8780470249538994,1.6680731690029376e-4,deaths,no_fixed,140
Kentucky,County,2020-06-19,absolute log-return,0.0010114683863575004,0.8772452599272776,2.593583860892082e-4,0.004694869804692244,0.8772452599272776,1.6899361485794146e-4,deaths,no_fixed,141
Kentucky,County,2020-06-20,absolute log-return,9.934037138007014e-4,0.8763748177871161,2.6249008760676775e-4,0.004758644098982215,0.8763748177871161,1.7119004394696832e-4,deaths,no_fixed,142
Kentucky,County,2020-06-21,absolute log-return,9.733845452711031e-4,0.8754123812628686,2.656857869170189e-4,0.004820520600913427,0.8754123812628686,1.7339185819804112e-4,deaths,no_fixed,143
Kentucky,County,2020-06-22,absolute log-return,9.561487171716129e-4,0.8747844851527621,2.685861770568078e-4,0.00488568955961598,0.8747844851527621,1.7544577512326246e-4,deaths,no_fixed,144
Kentucky,County,2020-06-23,absolute log-return,9.397895598263116e-4,0.8742623320110943,2.713976138797294e-4,0.004952411689254991,0.8742623320110943,1.7746779194695254e-4,deaths,no_fixed,145
Kentucky,County,2020-06-24,absolute log-return,9.236947814379493e-4,0.8737781948231209,2.741796308102366e-4,0.005020107921911885,0.8737781948231209,1.7949006882877182e-4,deaths,no_fixed,146
Kentucky,County,2020-06-25,absolute log-return,9.02883544815335e-4,0.8729182231677737,2.772823750713744e-4,0.005083124456925447,0.8729182231677737,1.8164906919436276e-4,deaths,no_fixed,147
Kentucky,County,2020-06-26,absolute log-return,8.806273691213637e-4,0.8720349642820764,2.803867320507141e-4,0.005144599492169276,0.8720349642820764,1.8377285497325651e-4,deaths,no_fixed,148
