region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Kansas,County,2022-08-01,921,0.002181501172497814,-0.002599469952725617,8.96396216328481e-4,NA,NA,NA
Kansas,County,2022-08-02,922,0.0021097429889139507,0.004261122860188476,0.002054050686228721,NA,NA,NA
Kansas,County,2022-08-03,923,0.002060876976766464,6.007239727970616e-4,2.7063436804039803e-4,NA,NA,NA
Kansas,County,2022-08-04,924,0.0020751559065644992,0.0019989335973359277,-0.0016876794065971022,NA,NA,NA
Kansas,County,2022-08-05,925,0.002491530622287521,0.004043347654758136,0.007585833985307842,NA,NA,NA
Kansas,County,2022-08-06,926,0.002382915887024027,0.007674419766352045,0.0037513551702617275,NA,NA,NA
Kansas,County,2022-08-07,927,0.002562685921183949,0.008463566407241331,0.006677796832402902,NA,NA,NA
Kansas,County,2022-08-08,928,0.0023328937692840366,-0.00963311438004971,0.0013225349051736348,NA,NA,NA
Kansas,County,2022-08-09,929,0.002312570567260907,0.004173982309954705,9.802416266625807e-4,NA,NA,NA
Kansas,County,2022-08-10,930,0.0021975923710176046,0.00394238933992816,3.2344907897916475e-4,NA,NA,NA
Kansas,County,2022-08-11,931,0.0022099463446146527,0.005671611544885476,0.0031263561252059084,NA,NA,NA
Kansas,County,2022-08-12,932,0.002496727693426198,-0.004162879587125726,-0.001146386214403365,NA,NA,NA
Kansas,County,2022-08-13,933,0.002581576969812342,-0.004639447686852221,0.003546169415975063,NA,NA,NA
Kansas,County,2022-08-14,934,0.0028074036503139173,-1.8865446724278522e-4,-0.010703921820468431,NA,NA,NA
Kansas,County,2022-08-15,935,0.0024291105814346235,-4.612675048787294e-4,0.002839340255176296,NA,NA,NA
Kansas,County,2022-08-16,936,0.002423713193646853,-0.004175201551569187,0.0031198954046835832,NA,NA,NA
Kansas,County,2022-08-17,937,0.0025796184788941753,0.005160511841987132,-0.0024035481541251195,NA,NA,NA
Kansas,County,2022-08-18,938,0.0024777688636173963,0.001367166278124369,0.0014398914691852115,NA,NA,NA
Kansas,County,2022-08-19,939,0.0026451395980476512,-0.003772267428587567,-0.012819144372720154,NA,NA,NA
Kansas,County,2022-08-20,940,0.0029972222479012914,0.00905148297796634,0.0034581131837732645,NA,NA,NA
Kansas,County,2022-08-21,941,0.0027573018649131005,0.00390638379769967,-0.006704614863890744,NA,NA,NA
Kansas,County,2022-08-22,942,0.0024482288541885586,-0.009459913491607082,0.0071851494402504,NA,NA,NA
Kansas,County,2022-08-23,943,0.0026929567062049476,-0.0037618159539589704,0.001508859200393962,NA,NA,NA
Kansas,County,2022-08-24,944,0.0026933701802840195,-0.002926059491292932,-0.0035418461068340585,NA,NA,NA
Kansas,County,2022-08-25,945,0.0026240537675719135,-0.007120464996078118,0.005249430111901359,NA,NA,NA
Kansas,County,2022-08-26,946,0.002552214333371284,-0.0013297394245434175,-0.00394145006859682,NA,NA,NA
Kansas,County,2022-08-27,947,0.002800904548263581,-0.010500332156702924,0.0031590157268150533,NA,NA,NA
Kansas,County,2022-08-28,948,0.0027474581275147665,6.442975099671083e-4,-0.006598697398715652,NA,NA,NA
Kansas,County,2022-08-29,949,0.0026208355788613327,3.1408626526257556e-4,0.0038600635656213032,NA,NA,NA
Kansas,County,2022-08-30,950,0.002726821396388529,0.00713305663796705,-0.0017541882838797347,NA,NA,NA
Kansas,County,2022-08-31,951,0.002656469683761461,0.003197308271268264,-0.005297936202827907,NA,NA,NA
Kansas,County,2022-09-01,952,0.002733967971957762,0.008937247926938261,0.0034440135409863765,NA,NA,NA
Kansas,County,2022-09-02,953,0.0024366810086441817,0.00442072598415722,-0.005982812861850257,NA,NA,NA
Kansas,County,2022-09-03,954,0.002846723833428444,0.0024318500808198527,0.028964346551314,NA,NA,NA
Kansas,County,2022-09-04,955,0.0029879622433218816,-0.007062379151591441,-0.0037570163506408316,NA,NA,NA
Kansas,County,2022-09-05,956,0.0028692764371586795,-1.9472203054914027e-4,0.004293004143188645,NA,NA,NA
Kansas,County,2022-09-06,957,0.0028936911915605815,0.009481722648430047,9.751668809024794e-4,NA,NA,NA
Kansas,County,2022-09-07,958,0.0027578183740908945,-0.0018384758492885948,0.007636611767275281,NA,NA,NA
Kansas,County,2022-09-08,959,0.002743947078520357,-0.008459094705445364,0.0010908843988619674,NA,NA,NA
Kansas,County,2022-09-09,960,0.002825686041430679,6.603582265933033e-4,-0.004315514051925507,NA,NA,NA
Kansas,County,2022-09-10,961,0.0029996799730413522,0.001189804902285421,3.081331874962386e-4,NA,NA,NA
Kansas,County,2022-09-11,962,0.0030159675395821334,-0.008355947059588182,-0.0021948904859268974,NA,NA,NA
Kansas,County,2022-09-12,963,0.0029729432189747676,-0.004022666566151965,5.0830520022848e-4,NA,NA,NA
Kansas,County,2022-09-13,964,0.0029993230233399506,-0.0012661233697058303,-0.009477186480360545,NA,NA,NA
Kansas,County,2022-09-14,965,0.0029376437129930606,-0.009412779161796097,-0.0033357525804531196,NA,NA,NA
Kansas,County,2022-09-15,966,0.0028756682555383267,-0.0047385860852896195,-0.006967720358992171,NA,NA,NA
Kansas,County,2022-09-16,967,0.002809060146095035,0.024287806288614634,-0.005874613609323188,NA,NA,NA
Kansas,County,2022-09-17,968,0.0030978512327090838,-0.004286370248864004,7.513634484161296e-4,NA,NA,NA
Kansas,County,2022-09-18,969,0.0030801666254816917,-0.006267411565280898,-0.008919357743531805,NA,NA,NA
Kansas,County,2022-09-19,970,0.0029861840442220668,8.215579695759184e-4,0.01905056460386126,NA,NA,NA
Kansas,County,2022-09-20,971,0.0029261039282575366,0.011233494216471488,-0.004452493222066943,NA,NA,NA
Kansas,County,2022-09-21,972,0.002899995986061179,-0.00444688545286625,0.0038526394047833997,NA,NA,NA
Kansas,County,2022-09-22,973,0.002858431442890017,-0.009334742947819797,0.0016987879636599517,NA,NA,NA
Kansas,County,2022-09-23,974,0.0027713427106900754,-0.019080011381305814,0.005513623927460224,NA,NA,NA
Kansas,County,2022-09-24,975,0.0029242654053937317,0.0034120378556667117,-0.004190098665082035,NA,NA,NA
Kansas,County,2022-09-25,976,0.002855692245987158,-0.006650685391368551,-0.007445045326124716,NA,NA,NA
Kansas,County,2022-09-26,977,0.002795612130022629,-0.005028665417581343,0.003934582448951024,NA,NA,NA
Kansas,County,2022-09-27,978,0.002752448392469107,-8.379741058532169e-4,-0.004917108147191488,NA,NA,NA
Kansas,County,2022-09-28,979,0.0026584658112094816,0.006675664191281544,0.018655252477748508,NA,NA,NA
Kansas,County,2022-09-29,980,0.002589892651802908,-0.003112405834936387,-0.0023025916850596276,NA,NA,NA
Kansas,County,2022-09-30,981,0.0025298125358383778,0.015976839288763495,-0.004378850587055813,NA,NA,NA
Kansas,County,2022-10-01,982,0.0026720549698544594,-0.0012529810661915568,-0.004704767217885138,NA,NA,NA
Kansas,County,2022-10-02,983,0.0026034818104478863,-9.93579655208871e-4,3.5456763177366563e-4,NA,NA,NA
Kansas,County,2022-10-03,984,0.0025349086510413127,-0.007162880594776741,3.2495739713407634e-4,NA,NA,NA
Kansas,County,2022-10-04,985,0.002466335491634739,0.008613292900018176,-0.0038706647714011116,NA,NA,NA
Kansas,County,2022-10-05,986,0.002397762332228166,0.004561845578259421,0.02792517013275737,NA,NA,NA
Kansas,County,2022-10-06,987,0.0023291891728215923,-0.0011858098343524805,0.002669160801092319,NA,NA,NA
Kansas,County,2022-10-07,988,0.0022606160134150187,-0.010656105663575915,-0.004674611739039948,NA,NA,NA
Kansas,County,2022-10-08,989,0.0023273792916763732,0.002573885871147472,-0.004467720837253867,NA,NA,NA
Kansas,County,2022-10-09,990,0.002267299175711843,0.0037093278014733518,-0.004441701524602819,NA,NA,NA
Kansas,County,2022-10-10,991,0.0021987260163052694,-0.0015440195710115696,0.001813022867394016,NA,NA,NA
Kansas,County,2022-10-11,992,0.002130152856898696,-0.012529023701938763,-0.0015282917828638829,NA,NA,NA
Kansas,County,2022-10-12,993,0.0020615796974921222,0.008195449810045947,-0.017839120337294814,NA,NA,NA
Kansas,County,2022-10-13,994,0.0019930065380855486,-0.005930594822595778,9.423272902516054e-5,NA,NA,NA
Kansas,County,2022-10-14,995,0.0019244333786789748,-0.005569332151954916,6.325480399378365e-4,NA,NA,NA
Kansas,County,2022-10-15,996,0.0020842902724857587,-0.00310227377545183,0.002117725603029126,NA,NA,NA
Kansas,County,2022-10-16,997,0.002015717113079185,0.0019190702287228123,-0.007627533868284336,NA,NA,NA
Kansas,County,2022-10-17,998,0.0019471439536726115,-0.0034917414546295836,-0.005918943861969547,NA,NA,NA
Kansas,County,2022-10-18,999,0.0018785707942660383,-0.005068028246871639,6.901101296144897e-4,NA,NA,NA
Kansas,County,2022-10-19,1000,0.0018099976348594647,0.002422089386478142,-0.009207901064369039,NA,NA,NA
Kansas,County,2022-10-20,1001,0.0017414244754528916,-0.002097343689445929,-4.627958210578661e-4,NA,NA,NA
Kansas,County,2022-10-21,1002,0.0016728513160463182,-0.007746362232829898,0.005496890378217539,NA,NA,NA
Kansas,County,2022-10-22,1003,0.0017561929094048032,9.286340177917328e-4,0.0043669635614339624,NA,NA,NA
Kansas,County,2022-10-23,1004,0.0016876197499982298,0.004385861282592061,3.830261062573099e-4,NA,NA,NA
Kansas,County,2022-10-24,1005,0.0016190465905916564,0.007472632513287929,-6.097799792063519e-4,NA,NA,NA
Kansas,County,2022-10-25,1006,0.0015504734311850828,0.0015881709873012283,-0.003123322506963061,NA,NA,NA
Kansas,County,2022-10-26,1007,0.0014819002717785098,0.007104243193726436,-0.006476522675488139,NA,NA,NA
Kansas,County,2022-10-27,1008,0.0014133271123719362,0.005741584594498041,-4.1857098099782925e-4,NA,NA,NA
Kansas,County,2022-10-28,1009,0.0013447539529653628,-0.0048166327981521906,-0.010418335091666916,NA,NA,NA
Kansas,County,2022-10-29,1010,0.0014441159373552108,-0.009772364519039818,0.002370658147519842,NA,NA,NA
Kansas,County,2022-10-30,1011,0.0013755427779486374,-0.0014557374153450447,0.006504678542056168,NA,NA,NA
Kansas,County,2022-10-31,1012,0.0013069696185420638,-0.0046577512758818685,0.0014229551432529699,NA,NA,NA
Kansas,County,2022-11-01,1013,0.0012383964591354904,-0.007328595164956763,-0.003847472488318127,NA,NA,NA
Kansas,County,2022-11-02,1014,0.001169823299728917,4.8643659881326436e-4,-0.0053074246183296625,NA,NA,NA
Kansas,County,2022-11-03,1015,0.0011012501403223438,-7.943287622512263e-4,3.7234430654263414e-4,NA,NA,NA
Kansas,County,2022-11-04,1016,0.0010326769809157704,0.010066953275120165,-0.0015306689470901385,NA,NA,NA
Kansas,County,2022-11-05,1017,0.001153957410746537,0.001095283720921269,0.003264800877008038,NA,NA,NA
Kansas,County,2022-11-06,1018,0.0010853842513399636,0.001024791096502613,-0.004167411857258056,NA,NA,NA
Kansas,County,2022-11-07,1019,0.0010168110919333902,0.005544333890081841,-0.0032776679194408843,NA,NA,NA
Kansas,County,2022-11-08,1020,9.482379325268168e-4,-0.003397905723699967,-0.005234050363071664,NA,NA,NA
Kansas,County,2022-11-09,1021,8.796647731202439e-4,-0.006594183742862245,-0.0061910380687862,NA,NA,NA
Kansas,County,2022-11-10,1022,8.110916137136706e-4,-0.010597361234017357,-0.001111023961394364,NA,NA,NA
Kansas,County,2022-11-11,1023,7.425184543070972e-4,-0.009444907234920424,-0.004410668410187651,NA,NA,NA
Kansas,County,2022-11-12,1024,8.920139011781733e-4,9.436911104013902e-4,0.00139848314406603,NA,NA,NA
Kansas,County,2022-11-13,1025,8.234407417716001e-4,-0.004546947900145526,-0.016682113067734584,NA,NA,NA
Kansas,County,2022-11-16,1026,7.548675823650269e-4,-0.0012288722467758938,0.004182819235967581,NA,NA,NA
Kansas,County,2022-11-17,1027,6.862944229584536e-4,0.006361050615222075,-0.008597105476729533,NA,NA,NA
Kansas,County,2022-11-18,1028,6.177212635518802e-4,0.0063399217881930335,0.009715609486230365,NA,NA,NA
Kansas,County,2022-11-19,1029,7.543047534723063e-4,0.001454496031875085,-0.0033406475959674637,NA,NA,NA
Kansas,County,2022-11-20,1030,6.85731594065733e-4,0.0017297012789290103,-0.0073391407765103205,NA,NA,NA
Kansas,County,2022-11-21,1031,6.171584346591596e-4,0.00557210919240584,-0.0020679924424496137,NA,NA,NA
Kansas,County,2022-11-23,1032,5.485852752525863e-4,-0.0027747489801854455,-0.00682931975018966,NA,NA,NA
Kansas,County,2022-11-24,1033,4.80012115846013e-4,-5.677846425591394e-5,0.002071359791572213,NA,NA,NA
Kansas,County,2022-11-25,1034,4.114389564394398e-4,2.610950131601249e-4,-0.0010518785167378734,NA,NA,NA
Kansas,County,2022-11-26,1035,3.428657970328665e-4,0.00801559659193297,-0.0032935473793545135,NA,NA,NA
Kansas,County,2022-11-27,1036,2.7429263762629316e-4,-0.012614394595461724,-0.003400098473128921,NA,NA,NA
Kansas,County,2022-11-28,1037,2.057194782197199e-4,-0.008273927540610654,-0.005240195245046542,NA,NA,NA
Kansas,County,2022-11-29,1038,1.3714631881314658e-4,-0.0019479322315029094,-7.575146391139205e-4,NA,NA,NA
Kansas,County,2022-11-30,1039,6.857315940657329e-5,-3.2750912585261205e-4,-0.0072999321948487095,NA,NA,NA
Kentucky,County,2020-01-22,0,0.4855949024773364,NA,NA,NA,NA,NA
Kentucky,County,2020-01-23,1,0.045713582000312794,0.25843771932522375,0.12250659927127698,1,1,16.23305358062908
Kentucky,County,2020-01-24,2,0.009248801489436648,0.12523636644263791,0.01788558177005264,1,0.5,6.464754611695591
Kentucky,County,2020-01-25,3,0.027032660576667023,0.1782290597786597,0.09943553036983005,1,0.3333333333333333,10.591468624433515
Kentucky,County,2020-01-26,4,0.03346739365442567,0.1387303958437314,0.07645581855815171,1,0.25,10.499488659097027
Kentucky,County,2020-01-27,5,-0.005514146480746328,0.048135418615241836,0.004489866172173826,1,0.2,3.053048884937463
Kentucky,County,2020-01-28,6,0.04090402467112768,0.2667875249374577,0.0741508522279048,1,0.16666666666666666,0.804344705647772
Kentucky,County,2020-01-29,7,0.36802321070529154,0.676555135957775,0.6106761354627931,1,0.14285714285714285,3.9666205919132436
Kentucky,County,2020-01-30,8,0.06247005705651712,0.2078086688085211,-0.09594288666222109,1,0.125,1.7804020807521204
Kentucky,County,2020-01-31,9,-0.0033262403097627205,-0.036679571181307845,-0.005005547905620355,1,0.1111111111111111,1.0760444346554796
Kentucky,County,2020-02-01,10,0.026121023482676673,-0.09192527219849915,-0.004489318155029919,1,0.1,3.18500501886735
Kentucky,County,2020-02-02,11,0.028233600190780733,-0.09514420596288482,-0.011228045106916683,1,0.09090909090909091,1.9161144373813717
Kentucky,County,2020-02-03,12,-0.01885063725510345,-0.10537850983542327,0.040341816275050534,1,0.08333333333333333,1.0627275396939642
Kentucky,County,2020-02-04,13,0.03317366655967454,-0.16555798224758883,5.22733088445802e-4,1,0.07692307692307693,0.6337762898308692
Kentucky,County,2020-02-05,14,0.3301769273094472,0.09616664162373757,0.24548276363522814,1,0.07142857142857142,1.90490695832716
Kentucky,County,2020-02-06,15,0.06466182894534321,0.025949924915497618,-0.020463483300143137,1,0.06666666666666667,1.5172900475142777
Kentucky,County,2020-02-07,16,-0.008045879150426042,-0.013378987472915998,-0.018186759009622574,1,0.0625,1.4740696543136445
Kentucky,County,2020-02-08,17,0.019770211136177187,0.019191453014628962,0.030591739421634345,1,0.058823529411764705,2.2235299436327303
Kentucky,County,2020-02-09,18,0.0247141289403213,0.01564087507365007,-0.0022823803336130323,1,0.05555555555555555,1.655343970823426
Kentucky,County,2020-02-10,19,-0.031111180976452546,-0.03770041939253986,0.0021962895079115775,1,0.05263157894736842,0.37403952007400904
Kentucky,County,2020-02-11,20,0.01884893021047796,-0.1197041550961232,0.025029108695697574,1,0.05,1.0781472960354843
Kentucky,County,2020-02-12,21,0.31493104744831024,0.13159002742171746,0.15135675252309327,1,0.047619047619047616,1.6424492693942618
Kentucky,County,2020-02-13,22,0.07161199878688633,-0.06497366651767453,-0.007330296849290451,1,0.045454545454545456,0.37375178334356196
Kentucky,County,2020-02-14,23,-0.012377205566547521,-0.09742826987979808,-0.02038213594247384,1,0.043478260869565216,0.8638920670346809
Kentucky,County,2020-02-15,24,0.020447517502294964,-0.09142525754773648,0.00379678073865801,1,0.041666666666666664,1.1541798125613691
Kentucky,County,2020-02-16,25,0.01748289557341044,-0.04542103377306287,-0.0048900167331939505,1,0.04,0.7381678877035127
Kentucky,County,2020-02-17,26,-0.034388144476849083,0.01631702653255449,-0.025990770403266812,1,0.038461538461538464,0.15149101275199808
Kentucky,County,2020-02-18,27,0.03372096828978071,0.0535964593260123,0.022443266081972616,1,0.037037037037037035,0.9016195427159517
Kentucky,County,2020-02-19,28,0.3310838923343789,0.00652514571980133,0.12280687357566222,1,0.03571428571428571,1.0561211759428122
Kentucky,County,2020-02-20,29,0.05556148658734847,-0.05613071256210245,-0.04142984655635396,1,0.034482758620689655,0.5321895432559602
Kentucky,County,2020-02-21,30,-0.010515115147910798,-0.02243560520124116,-9.647889202134858e-4,1,0.03333333333333333,0.41962077420142235
Kentucky,County,2020-02-22,31,0.018043659554371153,-0.03748776155781406,-0.025592127509030952,1,0.03225806451612903,0.5925265276004609
Kentucky,County,2020-02-23,32,0.02277947113663537,-0.02278788817981499,0.020403502075369857,1,0.03125,0.6255250672579727
Kentucky,County,2020-02-24,33,-0.029383573713834685,0.010396502942805544,-0.010375412733923272,1,0.030303030303030304,0.3279647403154298
Kentucky,County,2020-02-25,34,0.032335990495155544,0.00411630971577101,-0.005995705489777231,1,0.029411764705882353,0.5323660848881002
Kentucky,County,2020-02-26,35,0.3152659545054731,0.04723891728220624,0.07522088115898141,1,0.02857142857142857,0.5153510354081305
Kentucky,County,2020-02-27,36,0.05451385078280973,0.017148650810700425,-0.006209042119208592,1,0.027777777777777776,0.3246280638699717
Kentucky,County,2020-02-28,37,-0.018504259583961867,0.01621544766136387,0.007446611156937229,1,0.02702702702702703,0.4611296319537834
Kentucky,County,2020-02-29,38,0.021359342999910384,0.04073860087990898,0.03969849420782921,1,0.02631578947368421,0.2655837622736123
Kentucky,County,2020-03-01,39,0.025655313926049514,0.031173089433816324,0.020871492602824854,1,0.02564102564102564,0.34735227399378094
Kentucky,County,2020-03-02,40,-0.022525734532555516,0.04932499364588456,0.002479132046345378,1,0.025,0.7487396660634562
Kentucky,County,2020-03-03,41,0.029177768440772207,-0.02183746132108298,0.0013975825562758991,1,0.024390243902439025,0.6614133882074441
Kentucky,County,2020-03-04,42,0.311723292476029,0.003929289190554799,0.07777855895745797,1,0.023809523809523808,0.18632729679376395
Kentucky,County,2020-03-05,43,0.07540627446288005,-0.019103778866117836,-0.010456742415104367,1,0.023255813953488372,0.5486894865396662
Kentucky,County,2020-03-06,44,-0.015318012968011472,-0.008425111529469884,-0.00978575720459831,1,0.022727272727272728,0.8608782481159608
Kentucky,County,2020-03-07,45,0.04767709723251739,-0.03407148940292834,-0.029211558758732378,1,0.022222222222222223,0.4969816364799174
Kentucky,County,2020-03-08,46,0.0407340918982155,-0.005118040850557318,0.013172509731849046,1,0.021739130434782608,0.3692524075919708
Kentucky,County,2020-03-09,47,-0.013973699740227176,0.015628976003858774,-0.004026459920841032,1,0.02127659574468085,0.6997705122517094
Kentucky,County,2020-03-10,48,0.05698188450564732,0.009716878884980793,0.03080895529117645,1,0.020833333333333332,0.5936858330349162
Kentucky,County,2020-03-11,49,0.33205759991904404,0.02168205076185132,0.058691916987235505,1,0.02040816326530612,0.30501182938925864
Kentucky,County,2020-03-12,50,0.05827793577986004,-0.022991318582481154,-0.010955170280984266,1,0.02,0.47730013615582556
Kentucky,County,2020-03-13,51,-0.019743492905292787,-0.026800048536148074,0.001494498010631983,1,0.0196078431372549,0.4614089447649461
Kentucky,County,2020-03-14,52,0.05240390951683041,0.007278564645153293,-0.011099022338687358,1,0.019230769230769232,0.09182597426467634
Kentucky,County,2020-03-15,53,0.02172861316081303,0.001281467892088487,0.008592245325484246,1,0.018867924528301886,0.46532439236516904
Kentucky,County,2020-03-16,54,-0.019898325335714562,-0.02651089759718277,-0.005538943031529534,1,0.018518518518518517,0.5192496650097261
Kentucky,County,2020-03-17,55,0.06796625426241802,0.04999794244914946,0.003668984851770501,1,0.01818181818181818,0.2468441569346241
Kentucky,County,2020-03-18,56,0.31266866800263965,-0.029893793757589524,-0.010228557613869699,1,0.017857142857142856,0.3676932093781905
Kentucky,County,2020-03-19,57,0.032566554413202616,-0.04991861327544596,-0.014532750683976288,1,0.017543859649122806,0.5261999206877549
Kentucky,County,2020-03-20,58,-0.03320786013602553,-0.03671495119108755,-0.04024299346831752,1,0.017241379310344827,0.279134927494621
Kentucky,County,2020-03-21,59,0.002687158282997079,-0.022636622886005906,-0.03892473877191175,1,0.01694915254237288,0.20284267337990958
Kentucky,County,2020-03-22,60,0.059492773322251086,-0.02062353692453453,0.03862425706185736,1,0.016666666666666666,0.4976629463039189
Kentucky,County,2020-03-23,61,-0.023928570723156056,-0.04372095126474281,-0.031252607247564845,1,0.01639344262295082,0.3687924790266223
Kentucky,County,2020-03-24,62,0.08300578979887505,-0.021322787610863606,0.0036412231356218244,1,0.016129032258064516,0.269645003390358
Kentucky,County,2020-03-25,63,0.29628994842585143,0.07131936513275092,-0.011003806547742957,1,0.015873015873015872,0.4153907401210131
Kentucky,County,2020-03-26,64,0.00787677965302589,0.0024379814516810824,-0.016349809647022814,1,0.015625,0.41826906523132784
Kentucky,County,2020-03-27,65,-0.046568060131490376,-0.016905582003891032,-0.00689989613758117,1,0.015384615384615385,0.33036635504959305
Kentucky,County,2020-03-28,66,0.0347039941461638,0.01211372387743061,-0.01439186572815734,1,0.015151515151515152,0.2725743801397174
Kentucky,County,2020-03-29,67,0.03728734983274739,0.024818222740710577,-0.021167807932620495,1,0.014925373134328358,0.25356350747796985
Kentucky,County,2020-03-30,68,-0.02705079394085772,0.010575955355417934,0.038051968774483184,1,0.014705882352941176,0.37303863875876475
Kentucky,County,2020-03-31,69,0.10900605639055361,-0.04523638331265689,0.02508884568098944,1,0.014492753623188406,0.3167010908172577
Kentucky,County,2020-04-01,70,0.28735112666504825,0.03195929638423931,-0.016490491031237786,1,0.014285714285714285,0.24811349705089297
Kentucky,County,2020-04-02,71,0.005372971452762978,0.033083983866862156,0.014718728787102045,1,0.014084507042253521,0.4253622521448508
Kentucky,County,2020-04-03,72,-0.0546585553015056,0.02317287390637023,-0.034928915165919394,1,0.013888888888888888,0.5643133448894313
Kentucky,County,2020-04-04,73,0.02690233814414152,-0.009158334059253629,-0.009652897129069513,1,0.0136986301369863,0.24846001423792943
Kentucky,County,2020-04-05,74,0.009050628396506378,-9.550287006368494e-4,0.020982417257429147,1,0.013513513513513514,0.2269259857536663
Kentucky,County,2020-04-06,75,-0.028649566095000797,0.005062179714584138,0.17919640956668947,1,0.013333333333333334,0.39001716221175814
Kentucky,County,2020-04-07,76,0.11665363548912981,-0.0603978726066159,-0.057960621791890016,1,0.013157894736842105,0.34446160605031706
Kentucky,County,2020-04-08,77,0.26990794872377016,0.019154471755949094,0.010858801367326483,1,0.012987012987012988,0.2106436280792958
Kentucky,County,2020-04-09,78,-0.005644489990389011,0.009796167749189696,-0.07629074114705764,1,0.01282051282051282,0.3249391394765817
Kentucky,County,2020-04-10,79,-0.0548234980384341,0.002011595822794704,-0.00994117369847132,1,0.012658227848101266,0.15993927268317526
Kentucky,County,2020-04-11,80,-0.008284338454725579,-0.012095101379388722,-0.019683160741501705,1,0.0125,0.3396253980025648
Kentucky,County,2020-04-12,81,-0.008673265870945896,-0.03588906638839153,-0.0743479288510105,1,0.012345679012345678,0.48791741957468665
Kentucky,County,2020-04-13,82,-0.03027337294058112,0.01740150926365566,-0.11158139643763687,1,0.012195121951219513,0.3034850997442003
Kentucky,County,2020-04-14,83,0.12817228970307157,0.012008156247360652,0.08870331081259061,1,0.012048192771084338,0.18850036428549405
Kentucky,County,2020-04-15,84,0.26367342853165354,0.02895051857321278,0.01738768970216093,1,0.011904761904761904,0.32858253762241846
Kentucky,County,2020-04-16,85,-0.012966631914019386,0.010109300995329765,0.002496680698075934,1,0.011764705882352941,0.5712651219897329
Kentucky,County,2020-04-17,86,-0.061980477775915255,0.0029916575175736337,-0.004823985410363112,1,0.011627906976744186,0.21344977241191349
Kentucky,County,2020-04-18,87,-6.438264744787837e-4,-0.017240020138076066,-0.03405675734303455,1,0.011494252873563218,0.2766323478348785
Kentucky,County,2020-04-19,88,-0.015946223510419622,-0.0071250782757285545,-0.04060093272371717,1,0.011363636363636364,0.25485300046041526
Kentucky,County,2020-04-20,89,-0.029206483140557925,0.004484248495046338,-0.0629671560461278,1,0.011235955056179775,0.4193225481419766
Kentucky,County,2020-04-21,90,0.1489013436904125,-4.468791576479592e-4,0.026900065709959696,1,0.011111111111111112,0.26644154748961135
Kentucky,County,2020-04-22,91,0.23985557352326978,0.005868028131307028,0.024962206741153938,1,0.01098901098901099,0.3138210062133729
Kentucky,County,2020-04-23,92,-0.006546014388499719,-0.0018063734954808022,-0.07106415672477534,1,0.010869565217391304,0.32994429202632103
Kentucky,County,2020-04-24,93,-0.06777066598467163,-0.012644534093380448,-0.0381346942074167,1,0.010752688172043012,0.2580511597233309
Kentucky,County,2020-04-25,94,-0.01304665091224213,0.008145432029664623,-0.010779099608206685,1,0.010638297872340425,0.2854877205361073
Kentucky,County,2020-04-26,95,-0.006409091076951996,0.011617308185164467,-0.014493934020711752,1,0.010526315789473684,0.3265148593990751
Kentucky,County,2020-04-27,96,-0.02445300275064174,-0.0024035580435767677,-0.021498094134427558,1,0.010416666666666666,0.29525941789201293
Kentucky,County,2020-04-28,97,0.14330908847808127,0.08297414227508582,0.005802217709764064,1,0.010309278350515464,0.316274598592981
Kentucky,County,2020-04-29,98,0.2529797368196868,0.007496837854325048,0.0356789738678919,1,0.01020408163265306,0.20195286789677308
Kentucky,County,2020-04-30,99,-0.004426039267208258,0.005945566671970081,-0.028279197229691817,1,0.010101010101010102,0.48066482070473743
Kentucky,County,2020-05-01,100,-0.06233813578435543,-0.016158677322914212,4.724249804043397e-5,1,0.01,0.2570999255880778
Kentucky,County,2020-05-02,101,-0.012249613192984277,-0.011394174295522612,0.03348566678523358,1,0.009900990099009901,0.3333929140026535
Kentucky,County,2020-05-03,102,-0.00342356841340911,0.0216356536652397,-0.036335662102468844,1,0.00980392156862745,0.22588268704403355
Kentucky,County,2020-05-04,103,-0.02584135797204987,0.016121234511462586,-0.01608990136456874,1,0.009708737864077669,0.31100162188299424
Kentucky,County,2020-05-05,104,0.19197350278845646,-0.005752046901151741,0.05598223663802459,1,0.009615384615384616,0.2791935025032011
Kentucky,County,2020-05-06,105,0.20700785761894416,0.011544817451703627,0.014487676084419648,1,0.009523809523809525,0.3413101793471621
Kentucky,County,2020-05-07,106,-0.0031903250878697505,0.025858081412855484,0.005497106812803529,1,0.009433962264150943,0.5273492851210698
Kentucky,County,2020-05-08,107,-0.06466304330688621,-0.020532172183757517,-0.02135613296566524,1,0.009345794392523364,0.24829656193007363
Kentucky,County,2020-05-09,108,-0.01735464164479387,6.529671616967398e-4,-0.009939819472500932,1,0.009259259259259259,0.2852124332771187
Kentucky,County,2020-05-10,109,-0.011555986134692445,0.016000128250361227,-0.01105424332824782,1,0.009174311926605505,0.3955062015804138
Kentucky,County,2020-05-11,110,-0.032057783642219374,-0.017923038608919847,-0.026757719907938248,1,0.00909090909090909,0.43397956902557105
Kentucky,County,2020-05-12,111,0.21629002861528862,0.049504597064429674,0.08207151894835213,1,0.009009009009009009,0.23993365035478773
Kentucky,County,2020-05-13,112,0.18696365340118112,0.042577862005814114,-0.09467179410087036,1,0.008928571428571428,0.42736116388442225
