region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
Illinois,County,2021-01-25,10.5443008101936,1.16350167851674,0.0368733395553589,0.00264372162250504,0.998402044895099,0.998402044895099,deaths,no_fixed,312
Illinois,County,2021-01-26,10.5512850279383,1.16300052084129,0.036887549748206,0.00264472112652907,0.998394307290273,0.998394307290273,deaths,no_fixed,313
Illinois,County,2021-01-27,10.5582552316172,1.16250037120252,0.0369014088462513,0.00264569545158224,0.998386582249567,0.998386582249567,deaths,no_fixed,314
Illinois,County,2021-01-28,10.5652114673658,1.16200122627916,0.0369149224873765,0.00264664500242658,0.998378869670122,0.998378869670122,deaths,no_fixed,315
Illinois,County,2021-01-29,10.5721539471763,1.16150307084884,0.0369281076880415,0.00264757099960974,0.998371168405423,0.998371168405423,deaths,no_fixed,316
Illinois,County,2021-01-30,10.5790828784598,1.16100589001812,0.0369409808349081,0.00264847461849004,0.998363477339223,0.998363477339223,deaths,no_fixed,317
Illinois,County,2021-01-31,10.5859985499565,1.16050966305805,0.0369535636228942,0.0026493574149663,0.99835579484179,0.99835579484179,deaths,no_fixed,318
Illinois,County,2021-02-01,10.5929013001607,1.16001436566987,0.0369658807790102,0.00265022116227605,0.99834811896882,0.99834811896882,deaths,no_fixed,319
Illinois,County,2021-02-02,10.5997913375519,1.15951998288431,0.0369779476609885,0.00265106696188568,0.998340448603507,0.998340448603507,deaths,no_fixed,320
Illinois,County,2021-02-03,10.6066688070879,1.15902650429025,0.0369897750044135,0.00265189558385229,0.998332783034283,0.998332783034283,deaths,no_fixed,321
Illinois,County,2021-02-04,10.61353387331,1.15853391807152,0.0370013747014125,0.00265270788112627,0.998325121424519,0.998325121424519,deaths,no_fixed,322
Illinois,County,2021-02-05,10.6203866143998,1.15804221860876,0.0370127525456179,0.00265350426941807,0.998317463490744,0.998317463490744,deaths,no_fixed,323
Illinois,County,2021-02-06,10.6272271958386,1.15755139401866,0.0370239201877049,0.00265428558432765,0.99830980838873,0.99830980838873,deaths,no_fixed,324
Illinois,County,2021-02-07,10.6340558261546,1.15706142932936,0.0370348920126547,0.00265505285745653,0.998302154996898,0.998302154996898,deaths,no_fixed,325
Illinois,County,2021-02-08,10.6408727444129,1.15657230737815,0.0370456842401141,0.00265580725190483,0.998294501996148,0.998294501996148,deaths,no_fixed,326
Illinois,County,2021-02-09,10.6476782352026,1.15608400773616,0.0370563159076585,0.00265655013275696,0.99828684777219,0.99828684777219,deaths,no_fixed,327
Illinois,County,2021-02-10,10.6544724634394,1.15559651856151,0.0370667976416271,0.00265728226205876,0.998279191485911,0.998279191485911,deaths,no_fixed,328
Illinois,County,2021-02-11,10.6612554600671,1.15510983762518,0.0370771308488867,0.00265800374089753,0.998271533168462,0.998271533168462,deaths,no_fixed,329
Illinois,County,2021-02-12,10.6680274523027,1.15462394861542,0.0370873301640863,0.00265871561863958,0.998263871570615,0.998263871570615,deaths,no_fixed,330
Illinois,County,2021-02-13,10.6747886356393,1.15413883749692,0.0370974078544926,0.00265941877490772,0.998256205649114,0.998256205649114,deaths,no_fixed,331
Illinois,County,2021-02-14,10.6815392271794,1.15365448868411,0.0371073774503724,0.00266011417984082,0.998248534217655,0.998248534217655,deaths,no_fixed,332
Illinois,County,2021-02-15,10.6882794310557,1.1531708875222,0.0371172514029888,0.00266080272619916,0.998240856173447,0.998240856173447,deaths,no_fixed,333
Illinois,County,2021-02-16,10.6950094800936,1.15268801729797,0.0371270438990267,0.00266148543112379,0.998233170222769,0.998233170222769,deaths,no_fixed,334
Illinois,County,2021-02-17,10.7017296167815,1.15220586060512,0.0371367695576873,0.00266216334273195,0.998225475005892,0.998225475005892,deaths,no_fixed,335
Illinois,County,2021-02-18,10.7084399579058,1.15172440905654,0.0371464343804141,0.0026628368913418,0.998217769993022,0.998217769993022,deaths,no_fixed,336
Illinois,County,2021-02-19,10.7151406255336,1.15124365388641,0.0371560446418049,0.00266350652684022,0.998210054617389,0.998210054617389,deaths,no_fixed,337
Illinois,County,2021-02-20,10.7218317669018,1.15076358452311,0.0371656082112677,0.00266417281342439,0.998202328142579,0.998202328142579,deaths,no_fixed,338
Illinois,County,2021-02-21,10.7285135759782,1.15028418704239,0.0371751359600874,0.00266483653046197,0.998194589517986,0.998194589517986,deaths,no_fixed,339
Illinois,County,2021-02-22,10.7351862371103,1.1498054482104,0.0371846379684907,0.00266549840059242,0.998186837754611,0.998186837754611,deaths,no_fixed,340
Illinois,County,2021-02-23,10.7418499771402,1.14932735174462,0.037194126997982,0.00266615933863662,0.998179071575398,0.998179071575398,deaths,no_fixed,341
Illinois,County,2021-02-24,10.748504958396,1.14884988599146,0.0372036113565349,0.0026668199401491,0.998171290134219,0.998171290134219,deaths,no_fixed,342
Illinois,County,2021-02-25,10.7551513735185,1.14837303712266,0.0372131012516316,0.00266748093682792,0.998163492377239,0.998163492377239,deaths,no_fixed,343
Illinois,County,2021-02-26,10.7617893208405,1.14789679807639,0.0372226005202948,0.00266814260370645,0.998155677885672,0.998155677885672,deaths,no_fixed,344
Illinois,County,2021-02-27,10.7684189785556,1.14742115606124,0.037232118234198,0.00266880559103497,0.998147845695994,0.998147845695994,deaths,no_fixed,345
Illinois,County,2021-02-28,10.7750405468657,1.14694609670701,0.0372416647994374,0.00266947064469722,0.998139994691462,0.998139994691462,deaths,no_fixed,346
Illinois,County,2021-03-01,10.7816542210066,1.14647160600003,0.0372512501598816,0.00267013847742334,0.998132123785432,0.998132123785432,deaths,no_fixed,347
Illinois,County,2021-03-02,10.7882601464574,1.14599767349656,0.0372608808618635,0.00267080955838984,0.998124232227697,0.998124232227697,deaths,no_fixed,348
Illinois,County,2021-03-03,10.7948584535241,1.14552428984163,0.0372705623791767,0.00267148427988155,0.998116319368699,0.998116319368699,deaths,no_fixed,349
Illinois,County,2021-03-04,10.801449260162,1.14505144656648,0.0372802993161252,0.00267216297184857,0.998108384640458,0.998108384640458,deaths,no_fixed,350
Illinois,County,2021-03-05,10.8080327071699,1.1445791335636,0.0372900977295065,0.00267284606834336,0.998100427313832,0.998100427313832,deaths,no_fixed,351
Illinois,County,2021-03-06,10.8146088928025,1.14410734377789,0.0372999608238082,0.00267353379896009,0.998092446950538,0.998092446950538,deaths,no_fixed,352
Illinois,County,2021-03-07,10.8211780163322,1.14363606290705,0.0373098983852419,0.00267422686504372,0.998084442407721,0.998084442407721,deaths,no_fixed,353
Illinois,County,2021-03-08,10.8277402925017,1.14316527553909,0.0373199210934763,0.00267492603195913,0.998076412430043,0.998076412430043,deaths,no_fixed,354
Illinois,County,2021-03-09,10.8342958943268,1.14269496925585,0.0373300367758678,0.00267563186060773,0.998068356048454,0.998068356048454,deaths,no_fixed,355
Illinois,County,2021-03-10,10.8408449724801,1.14222513324225,0.0373402517160863,0.00267634480123095,0.998060272445661,0.998060272445661,deaths,no_fixed,356
Illinois,County,2021-03-11,10.8473876112617,1.14175576144509,0.037350567809898,0.00267706498955549,0.998052161266112,0.998052161266112,deaths,no_fixed,357
Illinois,County,2021-03-12,10.8539239331503,1.14128684507225,0.0373609894331357,0.00267779273906132,0.998044021881809,0.998044021881809,deaths,no_fixed,358
Illinois,County,2021-03-13,10.8604540775809,1.14081837411527,0.0373715220259801,0.00267852843950554,0.998035853540784,0.998035853540784,deaths,no_fixed,359
Illinois,County,2021-03-14,10.8669782047334,1.1403503370776,0.0373821723240507,0.0026792725734827,0.998027655339514,0.998027655339514,deaths,no_fixed,360
Illinois,County,2021-03-15,10.8734964904277,1.13988272134084,0.0373929480084717,0.00268002569134075,0.998019426258362,0.998019426258362,deaths,no_fixed,361
Illinois,County,2021-03-16,10.8800090886287,1.13941551585464,0.0374038552629471,0.00268078823608879,0.998011165428123,0.998011165428123,deaths,no_fixed,362
Illinois,County,2021-03-17,10.8865161364578,1.13894871077715,0.0374148991207764,0.00268156056827207,0.998002872094897,0.998002872094897,deaths,no_fixed,363
Illinois,County,2021-03-18,10.8930177482877,1.13848229789865,0.037426083099039,0.00268234293975648,0.997994545663087,0.997994545663087,deaths,no_fixed,364
Illinois,County,2021-03-19,10.8995140676789,1.13801626691563,0.0374374125788056,0.00268313573599459,0.997986185322508,0.997986185322508,deaths,no_fixed,365
Illinois,County,2021-03-20,10.906005217591,1.1375506090026,0.037448891562410797,0.00268393924361399,0.997977790406493,0.997977790406493,deaths,no_fixed,366
Illinois,County,2021-03-21,10.9124913136813,1.13708531585807,0.0374605235525127,0.00268475371342269,0.997969360296286,0.997969360296286,deaths,no_fixed,367
Illinois,County,2021-03-22,10.9189724771119,1.13662037878574,0.037472312383466,0.00268557941999429,0.997960894328483,0.997960894328483,deaths,no_fixed,368
Illinois,County,2021-03-23,10.9254488489158,1.13615578766398,0.0374842631445966,0.00268641672783697,0.997952391689882,0.997952391689882,deaths,no_fixed,369
Illinois,County,2021-03-24,10.9319205561634,1.13569153337292,0.0374963799835602,0.0026872659339611,0.997943851663871,0.997943851663871,deaths,no_fixed,370
Illinois,County,2021-03-25,10.9383876979623,1.13522760879878,0.037508665219745,0.00268812720434122,0.99793527373347,0.99793527373347,deaths,no_fixed,371
Illinois,County,2021-03-26,10.9448503606944,1.1347640077408,0.0375211203478786,0.00268900064584638,0.997926657470603,0.997926657470603,deaths,no_fixed,372
Illinois,County,2021-03-27,10.9513086428451,1.13430072313004,0.037533747644962,0.00268988642140574,0.997918002353451,0.997918002353451,deaths,no_fixed,373
Illinois,County,2021-03-28,10.957762648516,1.13383774749479,0.0375465497429179,0.00269078471938,0.997909307813896,0.997909307813896,deaths,no_fixed,374
Illinois,County,2021-03-29,10.9642125174162,1.13337507080909,0.0375595315479136,0.00269169589110999,0.997900573014622,0.997900573014622,deaths,no_fixed,375
Illinois,County,2021-03-30,10.9706583596225,1.13291268517285,0.0375726960282666,0.00269262014905067,0.997891797333084,0.997891797333084,deaths,no_fixed,376
Illinois,County,2021-03-31,10.977100248547,1.13245058531619,0.0375860437902868,0.00269355753637885,0.997882980415307,0.997882980415307,deaths,no_fixed,377
Illinois,County,2021-04-01,10.9835382814731,1.13198876425694,0.0375995769842298,0.00269450820691595,0.997874121724095,0.997874121724095,deaths,no_fixed,378
Illinois,County,2021-04-02,10.989972541385,1.13152721603874,0.0376132968415807,0.00269547224863688,0.997865220824815,0.997865220824815,deaths,no_fixed,379
Illinois,County,2021-04-03,10.9964031443575,1.13106593233164,0.0376272067175975,0.00269644990171052,0.997856277028615,0.997856277028615,deaths,no_fixed,380
Illinois,County,2021-04-04,11.0028301840059,1.13060490641687,0.0376413085139045,0.00269744130212808,0.997847289811048,0.997847289811048,deaths,no_fixed,381
Illinois,County,2021-04-05,11.0092537689294,1.13014413050093,0.0376556050889175,0.00269844665444292,0.997838258528887,0.997838258528887,deaths,no_fixed,382
Illinois,County,2021-04-06,11.0156740068269,1.12968359685502,0.0376700992315433,0.00269946615822183,0.997829182540315,0.997829182540315,deaths,no_fixed,383
Illinois,County,2021-04-07,11.0220909605033,1.12922330097078,0.037684790857475003,0.0027004998071286602,0.997820061540842,0.997820061540842,deaths,no_fixed,384
Illinois,County,2021-04-08,11.0285046816146,1.12876323913968,0.0376996791957968,0.00270154754562493,0.997810895307088,0.997810895307088,deaths,no_fixed,385
Illinois,County,2021-04-09,11.0349152431692,1.12830340612159,0.0377147648667294,0.00270260941786294,0.997801683447603,0.997801683447603,deaths,no_fixed,386
Illinois,County,2021-04-10,11.0413227331946,1.12784379559912,0.0377300494611303,0.00270368553754946,0.997792425450527,0.997792425450527,deaths,no_fixed,387
Illinois,County,2021-04-11,11.0477272355365,1.1273844015549,0.0377455343075255,0.00270477599958991,0.997783120831244,0.997783120831244,deaths,no_fixed,388
Illinois,County,2021-04-12,11.0541288318414,1.12692521812942,0.0377612206002118,0.00270588088926865,0.997773769117316,0.997773769117316,deaths,no_fixed,389
Illinois,County,2021-04-13,11.0605276015974,1.1264662396181,0.0377771094048949,0.00270700028265337,0.997764369848089,0.997764369848089,deaths,no_fixed,390
Illinois,County,2021-04-14,11.0669235798833,1.1260074635019,0.0377931989762091,0.00270813405437545,0.99775492290501,0.99775492290501,deaths,no_fixed,391
Illinois,County,2021-04-15,11.0733168136183,1.12554888641249,0.0378094883631069,0.00270928213598853,0.997745428073057,0.997745428073057,deaths,no_fixed,392
Illinois,County,2021-04-16,11.0797073630174,1.12509050402793,0.0378259774894024,0.002710444521738,0.997735885028851,0.997735885028851,deaths,no_fixed,393
Illinois,County,2021-04-17,11.0860952848734,1.12463231227179,0.0378426660842682,0.00271162119192247,0.997726293471655,0.997726293471655,deaths,no_fixed,394
Illinois,County,2021-04-18,11.0924806614484,1.12417430524081,0.0378595555142728,0.00271281224416984,0.997716652894946,0.997716652894946,deaths,no_fixed,395
Illinois,County,2021-04-19,11.0988635531344,1.12371647860053,0.0378766457663827,0.00271401767725016,0.997706962960798,0.997706962960798,deaths,no_fixed,396
Illinois,County,2021-04-20,11.1052440329356,1.12325882711191,0.037893937646486,0.00271523754861322,0.997697223226434,0.997697223226434,deaths,no_fixed,397
Illinois,County,2021-04-21,11.1116221435789,1.12280134770769,0.0379114300566887,0.00271647177929385,0.997687433486295,0.997687433486295,deaths,no_fixed,398
Illinois,County,2021-04-22,11.117997912515,1.12234403841641,0.0379291209668162,0.00271772022352817,0.997677593653459,0.997677593653459,deaths,no_fixed,399
Illinois,County,2021-04-23,11.1243713856567,1.12188689594237,0.0379470095563644,0.00271898282223319,0.997667703489178,0.997667703489178,deaths,no_fixed,400
Illinois,County,2021-04-24,11.1307425954537,1.1214299179556,0.0379650941840438,0.00272025945751649,0.997657762859463,0.997657762859463,deaths,no_fixed,401
Illinois,County,2021-04-25,11.1371115907501,1.12097310095024,0.0379833742813335,0.00272155008835525,0.997647771494144,0.997647771494144,deaths,no_fixed,402
Illinois,County,2021-04-26,11.1434784380021,1.12051644015725,0.0380018504161249,0.00272285475515372,0.997637728976003,0.997637728976003,deaths,no_fixed,403
Illinois,County,2021-04-27,11.1498431813049,1.12005993241151,0.0380205217599252,0.00272417339826298,0.997627635065444,0.997627635065444,deaths,no_fixed,404
Illinois,County,2021-04-28,11.156205843062,1.11960357610379,0.0380393861460439,0.00272550586215345,0.997617489696427,0.997617489696427,deaths,no_fixed,405
Illinois,County,2021-04-29,11.1625664331095,1.11914737052628,0.0380584406600974,0.0027268519377279302,0.997607292902906,0.997607292902906,deaths,no_fixed,406
Illinois,County,2021-04-30,11.1689249676479,1.11869131451471,0.0380776828399331,0.00272821144829745,0.997597044663806,0.997597044663806,deaths,no_fixed,407
Illinois,County,2021-05-01,11.1752814623418,1.11823540694325,0.0380971102353436,0.00272958421803402,0.997586744959725,0.997586744959725,deaths,no_fixed,408
Illinois,County,2021-05-02,11.1816359506889,1.11777964540703,0.0381167215629934,0.00273097015471947,0.997576393620714,0.997576393620714,deaths,no_fixed,409
Illinois,County,2021-05-03,11.1879884602407,1.1173240279277,0.0381365151981329,0.00273236914167678,0.997565990522879,0.997565990522879,deaths,no_fixed,410
Illinois,County,2021-05-04,11.1943390342484,1.11686855140089,0.0381564905370992,0.00273378113539074,0.997555535408313,0.997555535408313,deaths,no_fixed,411
Illinois,County,2021-05-05,11.2006876950345,1.11641321422336,0.0381766456876531,0.00273520600002495,0.997545028190397,0.997545028190397,deaths,no_fixed,412
Illinois,County,2021-05-06,11.2070344544229,1.11595801554488,0.0381969781370084,0.00273664355528702,0.997534468867732,0.997534468867732,deaths,no_fixed,413
Illinois,County,2021-05-07,11.213379318919,1.11550295489668,0.0382174850841455,0.00273809360023898,0.997523857481136,0.997523857481136,deaths,no_fixed,414
Illinois,County,2021-05-08,11.2197223270732,1.11504802951168,0.0382381657831808,0.00273955608118997,0.997513193798444,0.997513193798444,deaths,no_fixed,415
Illinois,County,2021-05-09,11.2260635018617,1.11459323773983,0.038259018538391,0.00274103087639956,0.997502477715919,0.997502477715919,deaths,no_fixed,416
Illinois,County,2021-05-10,11.2324028943694,1.11413857591511,0.0382800434473372,0.00274251799260996,0.997491708888039,0.997491708888039,deaths,no_fixed,417
Illinois,County,2021-05-11,11.2387405351773,1.11368404184211,0.0383012393403893,0.0027440173457767,0.997480887140202,0.997480887140202,deaths,no_fixed,418
Illinois,County,2021-05-12,11.2450764539674,1.11322963338995,0.0383226050206257,0.00274552884990267,0.997470012302318,0.997470012302318,deaths,no_fixed,419
Illinois,County,2021-05-13,11.2514106700908,1.11277534916869,0.038344138674259,0.00274705237479918,0.997459084289912,0.997459084289912,deaths,no_fixed,420
Illinois,County,2021-05-14,11.2577431709055,1.112321190083,0.0383658365257826,0.00274858764973886,0.997448103291298,0.997448103291298,deaths,no_fixed,421
Illinois,County,2021-05-15,11.2640739501494,1.11186715657993,0.0383876952545229,0.00275013443658718,0.997437069438204,0.997437069438204,deaths,no_fixed,422
Illinois,County,2021-05-16,11.2704030356933,1.11141324665857,0.0384097137203953,0.00275169265343715,0.997425982564745,0.997425982564745,deaths,no_fixed,423
Illinois,County,2021-05-17,11.2767304870113,1.11095945605144,0.038431892780258,0.00275326236144734,0.997414842227232,0.997414842227232,deaths,no_fixed,424
Illinois,County,2021-05-18,11.283056318982,1.11050578368947,0.0384542305178431,0.00275484342310659,0.99740364836689,0.99740364836689,deaths,no_fixed,425
Illinois,County,2021-05-19,11.2893805474904,1.11005222843145,0.0384767251150978,0.00275643570794384,0.997392400913649,0.997392400913649,deaths,no_fixed,426
Illinois,County,2021-05-20,11.2957031574629,1.10959879135644,0.0384993728614241,0.00275803894991078,0.997381100066845,0.997381100066845,deaths,no_fixed,427
Illinois,County,2021-05-21,11.3020241748667,1.10914547060016,0.0385221726534119,0.0027596530697431,0.997369745662981,0.997369745662981,deaths,no_fixed,428
Illinois,County,2021-05-22,11.3083436008039,1.10869226608164,0.0385451218678023,0.00276127787929908,0.997358337755503,0.997358337755503,deaths,no_fixed,429
Illinois,County,2021-05-23,11.3146614586508,1.1082391761224,0.0385682193074437,0.00276291329260596,0.997346876198494,0.997346876198494,deaths,no_fixed,430
Illinois,County,2021-05-24,11.3209777934241,1.10778619749206,0.0385914651451077,0.00276455932183154,0.997335360650846,0.997335360650846,deaths,no_fixed,431
Illinois,County,2021-05-25,11.327292638539,1.10733332779228,0.0386148588447875,0.00276621592836864,0.997323790871439,0.997323790871439,deaths,no_fixed,432
Illinois,County,2021-05-27,11.3336059438304,1.10688057061884,0.0386383947059787,0.00276788270364438,0.9973121673643,0.9973121673643,deaths,no_fixed,434
Illinois,County,2021-05-28,11.3399177291329,1.10642792454736,0.0386620714417012,0.00276955955526492,0.997300490005071,0.997300490005071,deaths,no_fixed,435
Illinois,County,2021-05-29,11.3462279946615,1.10597538956053,0.0386858865761691,0.00277124630567832,0.997288758843666,0.997288758843666,deaths,no_fixed,436
Illinois,County,2021-05-31,11.3525367142918,1.10552296752996,0.0387098360422383,0.00277294266334058,0.997276974166386,0.997276974166386,deaths,no_fixed,438
Illinois,County,2021-06-01,11.3588439332137,1.10507065521294,0.0387339202417453,0.00277464865684958,0.997265135612274,0.997265135612274,deaths,no_fixed,439
Illinois,County,2021-06-02,11.3651496939706,1.10461844955659,0.0387581394203405,0.00277636430361431,0.99725324284099,0.99725324284099,deaths,no_fixed,440
Illinois,County,2021-06-03,11.3714540164749,1.10416634913106,0.0387824924343401,0.00277808952152045,0.997241295715316,0.997241295715316,deaths,no_fixed,441
Illinois,County,2021-06-04,11.3777569285647,1.10371435193811,0.0388069786533001,0.00277982426522108,0.997229294023088,0.997229294023088,deaths,no_fixed,442
Illinois,County,2021-06-05,11.384058437412,1.10326245746159,0.0388315961898353,0.00278156839933268,0.997217237739112,0.997217237739112,deaths,no_fixed,443
Illinois,County,2021-06-06,11.3903585413888,1.10281066581643,0.0388563426450391,0.00278332175183421,0.997205126917428,0.997205126917428,deaths,no_fixed,444
Illinois,County,2021-06-07,11.3966572668162,1.10235897511325,0.0388812173805106,0.00278508427681748,0.997192961352243,0.997192961352243,deaths,no_fixed,445
Illinois,County,2021-06-08,11.402954644831,1.10190738311732,0.0389062200729261,0.00278685595094504,0.997180740790392,0.997180740790392,deaths,no_fixed,446
Illinois,County,2021-06-09,11.4092506862258,1.10145588905293,0.0389313491599956,0.00278863666213229,0.997168465165133,0.997168465165133,deaths,no_fixed,447
Illinois,County,2021-06-10,11.4155454165929,1.101004491083,0.0389566040182777,0.00279042636554772,0.997156134269588,0.997156134269588,deaths,no_fixed,448
Illinois,County,2021-06-11,11.42183885251,1.10055318801699,0.0389819834870549,0.00279222497787631,0.997143747978648,0.997143747978648,deaths,no_fixed,449
Illinois,County,2021-06-12,11.4281310182252,1.10010197811426,0.0390074869003062,0.0027940324512402,0.997131306092933,0.997131306092933,deaths,no_fixed,450
Illinois,County,2021-06-13,11.4344219440829,1.09965085919707,0.0390331139841326,0.00279584876585018,0.997118808353082,0.997118808353082,deaths,no_fixed,451
Illinois,County,2021-06-14,11.440711664993,1.09919982876029,0.0390588647585567,0.00279767392297082,0.997106254453729,0.997106254453729,deaths,no_fixed,452
Illinois,County,2021-06-15,11.4470002054502,1.0987488850457101,0.039084738614184,0.00279950787878312,0.997093644185248,0.997093644185248,deaths,no_fixed,453
Illinois,County,2021-06-16,11.453287573091,1.09829802750405,0.039110733924076,0.00280135051658557,0.99708097749577,0.99708097749577,deaths,no_fixed,454
Illinois,County,2021-06-17,11.4595737899107,1.09784725455637,0.0391368499689929,0.00280320178469548,0.997068254194601,0.997068254194601,deaths,no_fixed,455
Illinois,County,2021-06-18,11.4658588732382,1.09739656495839,0.0391630857612632,0.002805061612205,0.997055474133263,0.997055474133263,deaths,no_fixed,456
Illinois,County,2021-06-19,11.4721428504295,1.09694595674679,0.0391894409477166,0.00280692997365499,0.997042637064739,0.997042637064739,deaths,no_fixed,457
Illinois,County,2021-06-20,11.4784257480494,1.09649542801502,0.0392159151401361,0.00280880684107691,0.997029742746957,0.997029742746957,deaths,no_fixed,458
Illinois,County,2021-06-21,11.4847076010727,1.09604497625351,0.0392425084784521,0.00281069222433162,0.997016790853934,0.997016790853934,deaths,no_fixed,459
Illinois,County,2021-06-22,11.4909884382856,1.09559459939646,0.0392692207328231,0.00281258610679518,0.997003781116555,0.997003781116555,deaths,no_fixed,460
Illinois,County,2021-06-23,11.4972682876563,1.09514429543678,0.0392960516344569,0.0028144884690545,0.996990713271021,0.996990713271021,deaths,no_fixed,461
Illinois,County,2021-06-24,11.5035471608167,1.09469406353884,0.0393229999300824,0.0028163992211855,0.996977587209999,0.996977587209999,deaths,no_fixed,462
Illinois,County,2021-06-25,11.5098250882665,1.09424390151406,0.0393500655396241,0.00281831835729428,0.996964402639679,0.996964402639679,deaths,no_fixed,463
Illinois,County,2021-06-26,11.5161020842663,1.09379380833835,0.0393772474027342,0.00282024580127787,0.996951159422754,0.996951159422754,deaths,no_fixed,464
Illinois,County,2021-06-27,11.5223781753213,1.09334378210963,0.0394045452258811,0.00282218153195632,0.996937857299227,0.996937857299227,deaths,no_fixed,465
Illinois,County,2021-06-28,11.5286533897016,1.09289382079927,0.0394319588350646,0.00282412553671139,0.996924495989008,0.996924495989008,deaths,no_fixed,466
Illinois,County,2021-06-29,11.5349277523379,1.09244392261813,0.0394594878637755,0.00282607778913768,0.996911075242329,0.996911075242329,deaths,no_fixed,467
Illinois,County,2021-06-30,11.5412012924502,1.09199408546952,0.0394871322192092,0.00282803828243349,0.996897594764181,0.996897594764181,deaths,no_fixed,468
Illinois,County,2021-07-01,11.5474740259137,1.09154430821368,0.0395148910062329,0.00283000695233479,0.99688405438987,0.99688405438987,deaths,no_fixed,469
Illinois,County,2021-07-02,11.5537459717929,1.09109458948219,0.0395427635419483,0.00283198374977954,0.996870453920557,0.996870453920557,deaths,no_fixed,470
Illinois,County,2021-07-03,11.5600171473042,1.09064492803915,0.0395707490462663,0.00283396861874647,0.996856793173712,0.996856793173712,deaths,no_fixed,471
Illinois,County,2021-07-04,11.5662875777236,1.09019532207077,0.0395988472457605,0.00283596153950237,0.996843071883333,0.996843071883333,deaths,no_fixed,472
Illinois,County,2021-07-06,11.572557272848501,1.08974577087316,0.0396270569379754,0.00283796242577954,0.996829289937226,0.996829289937226,deaths,no_fixed,474
Illinois,County,2021-07-07,11.5788262542849,1.08929627289574,0.0396553776579523,0.00283997124413043,0.99681544710163,0.99681544710163,deaths,no_fixed,475
Illinois,County,2021-07-08,11.5850945308061,1.08884682750808,0.0396838081753589,0.00284198790629475,0.996801543270802,0.996801543270802,deaths,no_fixed,476
Illinois,County,2021-07-09,11.5913621216957,1.08839743332614,0.0397123479175698,0.00284401237111742,0.996787578230038,0.996787578230038,deaths,no_fixed,477
Illinois,County,2021-07-10,11.5976290407992,1.08794808935584,0.0397409959965446,0.00284604457485585,0.996773551817918,0.996773551817918,deaths,no_fixed,478
Illinois,County,2021-07-11,11.6038953002669,1.08749879472464,0.0397697514382257,0.00284808444760913,0.996759463888436,0.996759463888436,deaths,no_fixed,479
Illinois,County,2021-07-12,11.6101609225327,1.08704954782269,0.0397986139092726,0.00285013196536338,0.99674531418767,0.99674531418767,deaths,no_fixed,480
Illinois,County,2021-07-13,11.6164259198436,1.08660034777055,0.0398275824707971,0.00285218706073942,0.996731102564516,0.996731102564516,deaths,no_fixed,481
Illinois,County,2021-07-14,11.6226903051641,1.08615119363735,0.0398566562448133,0.00285424967072153,0.996716828858432,0.996716828858432,deaths,no_fixed,482
Illinois,County,2021-07-15,11.6289540933392,1.08570208435742,0.0398858344831793,0.0028563197415944,0.996702492887394,0.996702492887394,deaths,no_fixed,483
Illinois,County,2021-07-16,11.6352172963494,1.08525301907047,0.0399151162800475,0.0028583972083505,0.996688094497132,0.996688094497132,deaths,no_fixed,484
Illinois,County,2021-07-17,11.6414799303879,1.08480399661419,0.0399445010005127,0.00286048202538709,0.996673633487375,0.996673633487375,deaths,no_fixed,485
Illinois,County,2021-07-18,11.6477420052969,1.08435501628164,0.0399739876398186,0.00286257412061693,0.99665910972242,0.99665910972242,deaths,no_fixed,486
Illinois,County,2021-07-19,11.6540035397589,1.08390607673203,0.0400035757440665,0.00286467346140271,0.996644522971648,0.996644522971648,deaths,no_fixed,487
Illinois,County,2021-07-20,11.6602645507114,1.08345717674973,0.0400332647658038,0.00286678000840858,0.996629873020619,0.996629873020619,deaths,no_fixed,488
Illinois,County,2021-07-21,11.6665250476549,1.08300831565233,0.0400630537222435,0.00286889369112532,0.996615159731481,0.996615159731481,deaths,no_fixed,489
Illinois,County,2021-07-22,11.6727850453938,1.08255949237718,0.0400929419667498,0.00287101446311755,0.99660038290826,0.99660038290826,deaths,no_fixed,490
Illinois,County,2021-07-23,11.6790445548112,1.08211070614276,0.0401229286302123,0.00287314226201993,0.996585542394708,0.996585542394708,deaths,no_fixed,491
Illinois,County,2021-07-24,11.6853035920163,1.08166195579288,0.0401530131731745,0.00287527704907519,0.996570637976895,0.996570637976895,deaths,no_fixed,492
Illinois,County,2021-07-25,11.6915621714523,1.08121324029079,0.0401831949684854,0.00287741877924753,0.996555669456596,0.996555669456596,deaths,no_fixed,493
Illinois,County,2021-07-26,11.6978203036974,1.0807645588769,0.0402134731696717,0.00287956739179717,0.996540636675149,0.996540636675149,deaths,no_fixed,494
Illinois,County,2021-07-27,11.7040780011378,1.08031591066197,0.0402438470539485,0.00288172283484313,0.996525539452554,0.996525539452554,deaths,no_fixed,495
Illinois,County,2021-07-28,11.7103352745915,1.07986729486925,0.0402743158179582,0.00288388505073635,0.996510377623912,0.996510377623912,deaths,no_fixed,496
Illinois,County,2021-07-29,11.7165921233886,1.07941871154559,0.0403048779838777,0.00288605393353311,0.996495151147226,0.996495151147226,deaths,no_fixed,497
