region,subregion,date,tts_coefficient_value,tts_exponent_value,tts_coefficient_sd,tts_exponent_sd,tts_coefficient_r2,tts_exponent_r2,information,window_flag,length
Missouri,County,2022-07-08,-0.00336939470215197,0.0444775658004725,7.79301009479995e-4,3.56653026383651e-4,0.947773013698116,0.947773013698116,cases,no_fixed,830
Missouri,County,2022-07-09,-0.00335748984496368,0.0444896501511058,7.78136133528335e-4,3.54744997169405e-4,0.948270971559804,0.948270971559804,cases,no_fixed,831
Missouri,County,2022-07-10,-0.00334494624442891,0.0445023478544873,7.76983069270482e-4,3.52853750823948e-4,0.948764025436049,0.948764025436049,cases,no_fixed,832
Missouri,County,2022-07-11,-0.00333179593539739,0.0445156223663926,7.75841548338845e-4,3.50978791798925e-4,0.949252233929798,0.949252233929798,cases,no_fixed,833
Missouri,County,2022-07-12,-0.00331804082149496,0.0445294682233258,7.74711764423735e-4,3.49120011806799e-4,0.949735618051761,0.949735618051761,cases,no_fixed,834
Missouri,County,2022-07-13,-0.00330363809486138,0.044543925726286,7.73594691926694e-4,3.47277907216659e-4,0.950214131986405,0.950214131986405,cases,no_fixed,835
Missouri,County,2022-07-14,-0.00328858728467273,0.0445589916595969,7.72490613010152e-4,3.45452415065129e-4,0.950687789700457,0.950687789700457,cases,no_fixed,836
Missouri,County,2022-07-15,-0.00327288874665218,0.0445746619479107,7.71399797166755e-4,3.43643461315665e-4,0.95115660708454,0.95115660708454,cases,no_fixed,837
Missouri,County,2022-07-16,-0.00325654222012782,0.0445909331306975,7.70322526882005e-4,3.41850980564669e-4,0.951620599700746,0.951620599700746,cases,no_fixed,838
Missouri,County,2022-07-17,-0.00323960165405938,0.0446077466601744,7.69258008350396e-4,3.40074129259156e-4,0.952079879915097,0.952079879915097,cases,no_fixed,839
Missouri,County,2022-07-18,-0.00322211330053054,0.0446250521157194,7.68205518526301e-4,3.38312150477996e-4,0.95253455510468,0.95253455510468,cases,no_fixed,840
Missouri,County,2022-07-19,-0.00320409125411075,0.0446428318943387,7.67164936813939e-4,3.3656473995427e-4,0.952984679330071,0.952984679330071,cases,no_fixed,841
Missouri,County,2022-07-20,-0.00318554735337343,0.044661070754166,7.66136170003371e-4,3.34831621295315e-4,0.953430304581381,0.953430304581381,cases,no_fixed,842
Missouri,County,2022-07-21,-0.00316649839597599,0.0446797485336422,7.6511899908209e-4,3.33112439528582e-4,0.953871494446286,0.953871494446286,cases,no_fixed,843
Missouri,County,2022-07-22,-0.00314696062584003,0.0446988457374738,7.64113193454982e-4,3.31406842187911e-4,0.954308313688779,0.954308313688779,cases,no_fixed,844
Missouri,County,2022-07-23,-0.00312693846132565,0.0447183548226359,7.63118768906798e-4,3.29714651136343e-4,0.954740804935388,0.954740804935388,cases,no_fixed,845
Missouri,County,2022-07-24,-0.00310645922774865,0.0447382453871613,7.6213520260421e-4,3.28035335899011e-4,0.955169059307494,0.955169059307494,cases,no_fixed,846
Missouri,County,2022-07-25,-0.00308551703802277,0.0447585203179527,7.61162720628926e-4,3.26368870450151e-4,0.955593100317507,0.955593100317507,cases,no_fixed,847
Missouri,County,2022-07-26,-0.00306412924614651,0.0447791593531493,7.60200995522915e-4,3.24714868936232e-4,0.956013001286022,0.956013001286022,cases,no_fixed,848
Missouri,County,2022-07-27,-0.0030423163626561,0.0448001392332746,7.59249600310688e-4,3.23072891935007e-4,0.956428844024641,0.956428844024641,cases,no_fixed,849
Missouri,County,2022-07-28,-0.00302007628372105,0.0448214592010337,7.58308644198585e-4,3.21442850539444e-4,0.956840661950095,0.956840661950095,cases,no_fixed,850
Missouri,County,2022-07-29,-0.00299741270383913,0.0448431127589023,7.57378090144686e-4,3.19824564010816e-4,0.957248501536464,0.957248501536464,cases,no_fixed,851
Missouri,County,2022-07-30,-0.00297438900283816,0.0448650348057372,7.56456369022013e-4,3.18216904272513e-4,0.957652544820057,0.957652544820057,cases,no_fixed,852
Missouri,County,2022-07-31,-0.00295107807048834,0.0448871514994441,7.5554160930438e-4,3.16618587984752e-4,0.958052997767793,0.958052997767793,cases,no_fixed,853
Missouri,County,2022-08-01,-0.002927549496931,0.0449093929258123,7.54631978322344e-4,3.15028387676931e-4,0.958450059224333,0.958450059224333,cases,no_fixed,854
Missouri,County,2022-08-02,-0.00290383063017546,0.0449317309461276,7.53726714709632e-4,3.13445753871592e-4,0.958843830602162,0.958843830602162,cases,no_fixed,855
Missouri,County,2022-08-03,-0.00287992887478416,0.0449541570228839,7.5282556944873e-4,3.11870456864945e-4,0.959234367015513,0.959234367015513,cases,no_fixed,856
Missouri,County,2022-08-04,-0.00285586832405776,0.0449766465991811,7.51927852969303e-4,3.103020066436e-4,0.959621760746442,0.959621760746442,cases,no_fixed,857
Missouri,County,2022-08-05,-0.00283168945394318,0.0449991596428522,7.51032441066362e-4,3.08739663602276e-4,0.960006139487722,0.960006139487722,cases,no_fixed,858
Missouri,County,2022-08-06,-0.00280739783693868,0.0450216899819544,7.50139124332524e-4,3.0718324345642e-4,0.960387550313161,0.960387550313161,cases,no_fixed,859
Missouri,County,2022-08-07,-0.00278310068471536,0.0450441346489698,7.49245028475785e-4,3.05630995219855e-4,0.960766264469529,0.960766264469529,cases,no_fixed,860
Missouri,County,2022-08-08,-0.00275889527799066,0.0450664014215526,7.48347578144457e-4,3.04081371717113e-4,0.961142520523356,0.961142520523356,cases,no_fixed,861
Missouri,County,2022-08-09,-0.00273483901766103,0.045088436994765,7.47445289935827e-4,3.02533485330822e-4,0.961516459186192,0.961516459186192,cases,no_fixed,862
Missouri,County,2022-08-10,-0.00271099015617458,0.0451101880360444,7.46536709792602e-4,3.00986475288288e-4,0.961888214309132,0.961888214309132,cases,no_fixed,863
Missouri,County,2022-08-11,-0.00268737622934098,0.0451316307202606,7.45621211830571e-4,2.99439971478888e-4,0.962257847995623,0.962257847995623,cases,no_fixed,864
Missouri,County,2022-08-12,-0.00266405937831928,0.0451527094227626,7.44697350305836e-4,2.97893128967544e-4,0.962625486240131,0.962625486240131,cases,no_fixed,865
Missouri,County,2022-08-13,-0.002641123696062,0.0451733491026699,7.43763232812122e-4,2.96344847236527e-4,0.962991285782303,0.962991285782303,cases,no_fixed,866
Missouri,County,2022-08-14,-0.00261873431166035,0.0451934014516289,7.4281520069848e-4,2.9479299746701e-4,0.963355535203969,0.963355535203969,cases,no_fixed,867
Missouri,County,2022-08-15,-0.00259703931935107,0.0452127363332795,7.4185031443402e-4,2.93235861940121e-4,0.963718453462496,0.963718453462496,cases,no_fixed,868
Missouri,County,2022-08-16,-0.00257619227933683,0.0452312210821238,7.40865869820064e-4,2.91671838672448e-4,0.964080228903816,0.964080228903816,cases,no_fixed,869
Missouri,County,2022-08-17,-0.00255636074237129,0.0452487130333699,7.39859294802747e-4,2.90099365403298e-4,0.964441026596727,0.964441026596727,cases,no_fixed,870
Missouri,County,2022-08-18,-0.00253769313814938,0.0452650895869825,7.38828902570506e-4,2.88517352887759e-4,0.964800932314382,0.964800932314382,cases,no_fixed,871
Missouri,County,2022-08-19,-0.00252025478972328,0.0452803046235171,7.37774994590139e-4,2.86925859937941e-4,0.965159878889418,0.965159878889418,cases,no_fixed,872
Missouri,County,2022-08-20,-0.00250419359538437,0.0452942402024856,7.3669666818709e-4,2.85324158689165e-4,0.965517879677693,0.965517879677693,cases,no_fixed,873
Missouri,County,2022-08-21,-0.00248983595597596,0.0453066247874615,7.35590807670364e-4,2.83710004041163e-4,0.965875080700987,0.965875080700987,cases,no_fixed,874
Missouri,County,2022-08-22,-0.0024775620175532,0.0453171466620396,7.34454992940806e-4,2.82081300644044e-4,0.966231542068511,0.966231542068511,cases,no_fixed,875
Missouri,County,2022-08-23,-0.00246751871421223,0.0453257025422038,7.33291371449948e-4,2.80438672627016e-4,0.966587003978825,0.966587003978825,cases,no_fixed,876
Missouri,County,2022-08-24,-0.00245988627396882,0.0453321633799642,7.32102384736272e-4,2.78782744452476e-4,0.966941178040466,0.966941178040466,cases,no_fixed,877
Missouri,County,2022-08-25,-0.00245477519341189,0.0453364623566215,7.30891819001969e-4,2.77114917161139e-4,0.967293694602148,0.967293694602148,cases,no_fixed,878
Missouri,County,2022-08-26,-0.0024521419217,0.0453386633735168,7.29664763951986e-4,2.75437616976447e-4,0.967644139969904,0.967644139969904,cases,no_fixed,879
Missouri,County,2022-08-27,-0.00245212612105672,0.0453386764972131,7.28425094262197e-4,2.73752123511857e-4,0.967992154552856,0.967992154552856,cases,no_fixed,880
Missouri,County,2022-08-28,-0.00245530626309346,0.0453360528240062,7.27176278037591e-4,2.72058066932221e-4,0.96833727401863,0.96833727401863,cases,no_fixed,881
Missouri,County,2022-08-29,-0.00246226730828635,0.0453303503408452,7.25925099108478e-4,2.70356384170838e-4,0.968678772521655,0.968678772521655,cases,no_fixed,882
Missouri,County,2022-08-30,-0.00247345792017541,0.0453212496011468,7.24681585801287e-4,2.68649727821e-4,0.969015729368839,0.969015729368839,cases,no_fixed,883
Missouri,County,2022-08-31,-0.00248930869899233,0.0453084548479694,7.23458393946432e-4,2.6694178870598e-4,0.969347048482383,0.969347048482383,cases,no_fixed,884
Missouri,County,2022-09-01,-0.00251028912479394,0.0452916482848925,7.22271088419503e-4,2.65237188763121e-4,0.969671424262927,0.969671424262927,cases,no_fixed,885
Missouri,County,2022-09-02,-0.00253685674227471,0.0452705308864482,7.21137987948834e-4,2.63541556684091e-4,0.969987380619509,0.969987380619509,cases,no_fixed,886
Missouri,County,2022-09-03,-0.00256944876081788,0.0452448282464123,7.2007986919209e-4,2.61861408157081e-4,0.970293304784892,0.970293304784892,cases,no_fixed,887
Missouri,County,2022-09-04,-0.00260920354476318,0.0452137381910189,7.19131601150916e-4,2.60206249131297e-4,0.970586286410877,0.970586286410877,cases,no_fixed,888
Missouri,County,2022-09-05,-0.00265741926961404,0.0451763641249188,7.18339989272219e-4,2.58589382635411e-4,0.9708625168072,0.9708625168072,cases,no_fixed,889
Missouri,County,2022-09-06,-0.0027156710109457,0.0451316337932968,7.17768907637487e-4,2.57029345286111e-4,0.971116877218569,0.971116877218569,cases,no_fixed,890
Missouri,County,2022-09-07,-0.00278553736980763,0.0450785107690345,7.17495842505383e-4,2.55549283895598e-4,0.971343334011548,0.971343334011548,cases,no_fixed,891
Missouri,County,2022-09-08,-0.00286886639542552,0.0450158010729922,7.17619923789513e-4,2.54178936710429e-4,0.971534240613148,0.971534240613148,cases,no_fixed,892
Missouri,County,2022-09-09,-0.0029677448054332,0.044942184859712,7.18264195545465e-4,2.52955304091899e-4,0.971680186333698,0.971680186333698,cases,no_fixed,893
Missouri,County,2022-09-10,-0.00308401538210664,0.0448565642788009,7.19558815870695e-4,2.51917647384168e-4,0.97177142687037,0.97177142687037,cases,no_fixed,894
Missouri,County,2022-09-11,-0.00322372936966108,0.0447549640331803,7.21830512175439e-4,2.51162821653183e-4,0.971781884805469,0.971781884805469,cases,no_fixed,895
Missouri,County,2022-09-12,-0.00339692971873694,0.0446308725741785,7.25667034299236e-4,2.50866974617767e-4,0.97166428535743,0.97166428535743,cases,no_fixed,896
Missouri,County,2022-09-13,-0.00361469085382582,0.0444774244015903,7.31829914562296e-4,2.51259595480879e-4,0.971357102849704,0.971357102849704,cases,no_fixed,897
Missouri,County,2022-09-14,-0.00389723795903562,0.0442821666558943,7.41750681499555e-4,2.52772834700901e-4,0.970741739005054,0.970741739005054,cases,no_fixed,898
Missouri,County,2022-09-15,-0.00427999841973095,0.044023764423922,7.58083952071161e-4,2.56207775747838e-4,0.969590478305357,0.969590478305357,cases,no_fixed,899
Missouri,County,2022-09-16,-0.00484789492300824,0.0436519546510337,7.87411168376948e-4,2.63554257972981e-4,0.967312681192696,0.967312681192696,cases,no_fixed,900
Missouri,County,2022-09-17,-0.00563535243386596,0.0431502415066811,8.32347868006084e-4,2.75473649445831e-4,0.96355660141824,0.96355660141824,cases,no_fixed,901
Missouri,County,2020-05-29,-0.0405690606765451,-0.198430781847597,5.91904453773007e-4,0.00599395426421793,0.925672615507689,0.925672615507689,deaths,no_fixed,60
Missouri,County,2020-05-30,-0.0404261442953356,-0.196539961792174,5.91634068537268e-4,0.00594610891934544,0.924674363590506,0.924674363590506,deaths,no_fixed,61
Missouri,County,2020-05-31,-0.0402851116399318,-0.194684714078231,5.91274478989033e-4,0.00589797876080662,0.923701360508798,0.923701360508798,deaths,no_fixed,62
Missouri,County,2020-06-01,-0.0401460332597169,-0.192865584816404,5.90817580274579e-4,0.00584949157652713,0.922757595620595,0.922757595620595,deaths,no_fixed,63
Missouri,County,2020-06-02,-0.0400088602299489,-0.191081555673711,5.90270639365789e-4,0.00580072838419629,0.921842264649708,0.921842264649708,deaths,no_fixed,64
Missouri,County,2020-06-03,-0.0398733776134053,-0.189329472096788,5.89661368978281e-4,0.00575196799782347,0.92094772006032,0.92094772006032,deaths,no_fixed,65
Missouri,County,2020-06-04,-0.0397395897621588,-0.187609054532502,5.88989013744264e-4,0.00570320501405953,0.920075200406808,0.920075200406808,deaths,no_fixed,66
Missouri,County,2020-06-05,-0.0396075983486794,-0.185921272038235,5.8824112777609e-4,0.00565432173720489,0.919229900640987,0.919229900640987,deaths,no_fixed,67
Missouri,County,2020-06-06,-0.0394774700666175,-0.184266627923237,5.87410501355493e-4,0.00560525434753875,0.918415490826637,0.918415490826637,deaths,no_fixed,68
Missouri,County,2020-06-07,-0.0393491803878222,-0.182644462892695,5.86501140853883e-4,0.00555604709478816,0.917631899244789,0.917631899244789,deaths,no_fixed,69
Missouri,County,2020-06-08,-0.0392227458458413,-0.181054647306585,5.85511795784687e-4,0.0055066930686863,0.916880802272737,0.916880802272737,deaths,no_fixed,70
Missouri,County,2020-06-09,-0.039098151143037,-0.179496649595023,5.84445416636086e-4,0.00545722546743343,0.916162413727343,0.916162413727343,deaths,no_fixed,71
Missouri,County,2020-06-10,-0.0389751980791003,-0.177967668535619,5.83326003661679e-4,0.00540787211093348,0.91546931378043,0.91546931378043,deaths,no_fixed,72
Missouri,County,2020-06-11,-0.0388538951453261,-0.176467508972567,5.82152471669467e-4,0.00535862282270563,0.914802727224102,0.914802727224102,deaths,no_fixed,73
Missouri,County,2020-06-12,-0.0387342509468353,-0.174995977541072,5.80923973559536e-4,0.00530947013724341,0.914163810630106,0.914163810630106,deaths,no_fixed,74
Missouri,County,2020-06-13,-0.0386162840280941,-0.173553005805366,5.79638558270679e-4,0.00526039662604071,0.91355413687053,0.91355413687053,deaths,no_fixed,75
Missouri,County,2020-06-14,-0.0385000057617023,-0.17213843926146,5.78295138836635e-4,0.00521139299617381,0.912974977921902,0.912974977921902,deaths,no_fixed,76
Missouri,County,2020-06-15,-0.0383854356133281,-0.170752225114799,5.76891680369962e-4,0.0051624414237998,0.912427969623776,0.912427969623776,deaths,no_fixed,77
Missouri,County,2020-06-16,-0.0382724710720686,-0.16939284169754,5.754395532994e-4,0.00511364382927377,0.911909615747621,0.911909615747621,deaths,no_fixed,78
Missouri,County,2020-06-17,-0.03816100833543,-0.168058775371551,5.73949734973793e-4,0.00506509586907708,0.911416355123613,0.911416355123613,deaths,no_fixed,79
Missouri,County,2020-06-18,-0.03805098358264,-0.166749004388135,5.72429039502059e-4,0.00501685511352993,0.910946079211278,0.910946079211278,deaths,no_fixed,80
Missouri,County,2020-06-19,-0.0379423449680997,-0.165462661541231,5.70882947973973e-4,0.00496896634277867,0.910497089489778,0.910497089489778,deaths,no_fixed,81
Missouri,County,2020-06-20,-0.037835110123869,-0.164199721785286,5.69308637117936e-4,0.00492139983590248,0.910070874955005,0.910070874955005,deaths,no_fixed,82
Missouri,County,2020-06-21,-0.0377292882523523,-0.162960059314615,5.67704455292319e-4,0.00487413693349774,0.909668496785132,0.909668496785132,deaths,no_fixed,83
Missouri,County,2020-06-22,-0.0376248852613614,-0.161743513099694,5.66069060235877e-4,0.00482716182786006,0.909290903250614,0.909290903250614,deaths,no_fixed,84
Missouri,County,2020-06-23,-0.0375218450637888,-0.160549204009689,5.64407622170486e-4,0.00478051445374399,0.90893638437856,0.90893638437856,deaths,no_fixed,85
Missouri,County,2020-06-24,-0.037420058385159397,-0.159375652745785,5.62730488021337e-4,0.00473427721617218,0.908600993559248,0.908600993559248,deaths,no_fixed,86
Missouri,County,2020-06-25,-0.0373194892526686,-0.158222242166256,5.61040322562556e-4,0.00468846625042342,0.908283823984417,0.908283823984417,deaths,no_fixed,87
Missouri,County,2020-06-26,-0.0372201594737471,-0.157089023884839,5.59333919656868e-4,0.00464304842297735,0.907986389611439,0.907986389611439,deaths,no_fixed,88
Missouri,County,2020-06-27,-0.0371220856971846,-0.155975989210113,5.57608777223611e-4,0.00459799729217258,0.907709949691713,0.907709949691713,deaths,no_fixed,89
Missouri,County,2020-06-28,-0.0370252623970109,-0.1548828790649,5.55864671315989e-4,0.00455330567969674,0.907454819480792,0.907454819480792,deaths,no_fixed,90
Missouri,County,2020-06-29,-0.0369296931981152,-0.153809541937892,5.54100426082278e-4,0.00450895862640535,0.907221714828163,0.907221714828163,deaths,no_fixed,91
Missouri,County,2020-06-30,-0.0368353239289582,-0.152755181633397,5.52320565624816e-4,0.00446498770348394,0.907008891828739,0.907008891828739,deaths,no_fixed,92
Missouri,County,2020-07-01,-0.0367420414556522,-0.151718355388405,5.50535307306786e-4,0.00442146975910952,0.906812057758989,0.906812057758989,deaths,no_fixed,93
Missouri,County,2020-07-02,-0.0366498296848672,-0.150698717362896,5.48745099770328e-4,0.00437840136938067,0.906631054989837,0.906631054989837,deaths,no_fixed,94
Missouri,County,2020-07-03,-0.0365586969294015,-0.149696194918339,5.46948102006969e-4,0.00433576101934956,0.906466727489228,0.906466727489228,deaths,no_fixed,95
Missouri,County,2020-07-04,-0.0364686696640711,-0.148710917775374,5.451406487284e-4,0.0042935129249158,0.906320741268962,0.906320741268962,deaths,no_fixed,96
Missouri,County,2020-07-05,-0.0363797509546013,-0.147742755996704,5.43321592325976e-4,0.00425164219411082,0.906193686338649,0.906193686338649,deaths,no_fixed,97
Missouri,County,2020-07-06,-0.0362919342029301,-0.14679147627391,5.4149075847153e-4,0.00421014186864733,0.906085723469255,0.906085723469255,deaths,no_fixed,98
Missouri,County,2020-07-07,-0.0362051365838983,-0.14585602357467,5.39655219812183e-4,0.00416906157054398,0.905993735606839,0.905993735606839,deaths,no_fixed,99
Missouri,County,2020-07-08,-0.0361192496972549,-0.144935084906832,5.37824071381016e-4,0.00412846505551347,0.905913587246312,0.905913587246312,deaths,no_fixed,100
Missouri,County,2020-07-09,-0.036034252824947,-0.144028303811977,5.3599804345026e-4,0.00408835039640252,0.905844854162989,0.905844854162989,deaths,no_fixed,101
Missouri,County,2020-07-10,-0.035950157701754,-0.143135673198733,5.34174945359171e-4,0.0040486935422916,0.905788445693143,0.905788445693143,deaths,no_fixed,102
Missouri,County,2020-07-11,-0.0358669527902954,-0.14225693828519,5.32354882172865e-4,0.00400948851738617,0.905744237979438,0.905744237979438,deaths,no_fixed,103
Missouri,County,2020-07-12,-0.0357846274178449,-0.141391857403499,5.30537852061914e-4,0.00397072857258425,0.905712151025861,0.905712151025861,deaths,no_fixed,104
Missouri,County,2020-07-13,-0.0357031479443167,-0.140539953628455,0.00052872578148649505,0.00393242119997024,0.905691196890203,0.905691196890203,deaths,no_fixed,105
Missouri,County,2020-07-14,-0.035622477264815,-0.139700718081748,5.26921046826916e-4,0.00389457735732847,0.905680162094597,0.905680162094597,deaths,no_fixed,106
Missouri,County,2020-07-15,-0.0355425350711176,-0.13887320284044,5.25129675727697e-4,0.00385723437962291,0.90567608407326206,0.90567608407326206,deaths,no_fixed,107
Missouri,County,2020-07-16,-0.0354633047644758,-0.138057129767903,5.23351988562316e-4,0.00382038699931307,0.905678636793828,0.905678636793828,deaths,no_fixed,108
Missouri,County,2020-07-17,-0.0353847892431243,-0.13725242418467,5.2158663323152e-4,0.0037840179235472,0.905688285563234,0.905688285563234,deaths,no_fixed,109
Missouri,County,2020-07-18,-0.0353069862036548,-0.136458959665794,5.19832726100279e-4,0.00374811354643152,0.905705284551936,0.905705284551936,deaths,no_fixed,110
Missouri,County,2020-07-19,-0.0352298859128,-0.135676536574312,5.18090018549433e-4,0.00371266501471953,0.905729591131157,0.905729591131157,deaths,no_fixed,111
Missouri,County,2020-07-20,-0.0351534730316926,-0.134904901224589,5.16358769726719e-4,0.00367766727460665,0.905760921857705,0.905760921857705,deaths,no_fixed,112
Missouri,County,2020-07-21,-0.0350777015606378,-0.134143495344123,5.14641852705381e-4,0.00364313384453016,0.905797732045278,0.905797732045278,deaths,no_fixed,113
Missouri,County,2020-07-22,-0.0350025125428257,-0.133391637650562,5.12943272379843e-4,0.00360908601999296,0.905837909030003,0.905837909030003,deaths,no_fixed,114
Missouri,County,2020-07-23,-0.0349278880224275,-0.132649063775601,5.11263527149537e-4,0.00357552012183636,0.905881008099848,0.905881008099848,deaths,no_fixed,115
Missouri,County,2020-07-24,-0.0348538157756575,-0.131915569154949,5.09602673060307e-4,0.00354242951681014,0.905926798615939,0.905926798615939,deaths,no_fixed,116
Missouri,County,2020-07-25,-0.0347803025073574,-0.13119114172824,5.07958952417618e-4,0.00350979471457982,0.905975925449887,0.905975925449887,deaths,no_fixed,117
Missouri,County,2020-07-26,-0.034707354277765,-0.130475762190939,5.06330783020097e-4,0.0034775979683595,0.906028967079961,0.906028967079961,deaths,no_fixed,118
Missouri,County,2020-07-27,-0.0346349451715342,-0.129769097547244,5.04719428205008e-4,0.0034458415658284,0.906085126436116,0.906085126436116,deaths,no_fixed,119
Missouri,County,2020-07-28,-0.034562997889923,-0.129070321933263,5.03130299037554e-4,0.00341455563203608,0.906141553600109,0.906141553600109,deaths,no_fixed,120
Missouri,County,2020-07-29,-0.0344914501414362,-0.128378765016538,5.01567539253684e-4,0.00338376114780961,0.906195987602969,0.906195987602969,deaths,no_fixed,121
Missouri,County,2020-07-30,-0.0344203016657314,-0.127694363301974,5.00030018903234e-4,0.00335344309257946,0.906248742119724,0.906248742119724,deaths,no_fixed,122
Missouri,County,2020-07-31,-0.0343495566654629,-0.127017095886025,4.98516337763112e-4,0.00332358506785294,0.906300278253521,0.906300278253521,deaths,no_fixed,123
Missouri,County,2020-08-01,-0.0342792194327921,-0.126346943256293,4.97025100444148e-4,0.00329417099326034,0.906351066339602,0.906351066339602,deaths,no_fixed,124
Missouri,County,2020-08-02,-0.0342092858490404,-0.125683806230909,4.95555649832412e-4,0.00326518998938214,0.906401222359632,0.906401222359632,deaths,no_fixed,125
Missouri,County,2020-08-03,-0.0341397546645894,-0.125027615247854,4.9410702519617e-4,0.00323662922878311,0.90645101715775,0.90645101715775,deaths,no_fixed,126
Missouri,County,2020-08-04,-0.0340706144612375,-0.12437820569842,4.92679161434072e-4,0.00320848202157293,0.906500284680258,0.906500284680258,deaths,no_fixed,127
Missouri,County,2020-08-05,-0.0340018278310214,-0.123735171073381,4.91274222662209e-4,0.0031807563721381,0.906547748799348,0.906547748799348,deaths,no_fixed,128
Missouri,County,2020-08-06,-0.0339333922278734,-0.123098435303944,4.89891446980392e-4,0.00315344116213408,0.906593587092532,0.906593587092532,deaths,no_fixed,129
Missouri,County,2020-08-07,-0.0338653097351617,-0.122467965693129,4.88529749711158e-4,0.00312652347983683,0.906638148239518,0.906638148239518,deaths,no_fixed,130
Missouri,County,2020-08-08,-0.0337975779006114,-0.12184368653767,4.87188556749067e-4,0.00309999411745368,0.906681537497067,0.906681537497067,deaths,no_fixed,131
Missouri,County,2020-08-09,-0.03373020215523,-0.121225597996166,4.8586648310764e-4,0.00307383857287033,0.906724268329895,0.906724268329895,deaths,no_fixed,132
Missouri,County,2020-08-10,-0.0336631815709913,-0.120613641205209,4.84562757972897e-4,0.00304804660742446,0.906766557463873,0.906766557463873,deaths,no_fixed,133
Missouri,County,2020-08-11,-0.0335965004076705,-0.120007624033537,4.83277792932621e-4,0.0030226154906128,0.906808027688871,0.906808027688871,deaths,no_fixed,134
Missouri,County,2020-08-12,-0.0335300942792713,-0.119406916170163,4.8201600399878e-4,0.00299756750873708,0.906846268655157,0.906846268655157,deaths,no_fixed,135
Missouri,County,2020-08-13,-0.0334639602785993,-0.118811448754928,4.80776802144389e-4,0.00297289355505438,0.906881392098721,0.906881392098721,deaths,no_fixed,136
Missouri,County,2020-08-14,-0.0333981122494552,-0.118221304919877,4.79558185534834e-4,0.00294857587679267,0.906914233176997,0.906914233176997,deaths,no_fixed,137
Missouri,County,2020-08-15,-0.0333325542528601,-0.117636478512015,4.78359042816365e-4,0.00292460262571285,0.906945189267973,0.906945189267973,deaths,no_fixed,138
Missouri,County,2020-08-16,-0.033267274855711,-0.117056825172794,4.77179587005797e-4,0.00290097031300285,0.906973990600994,0.906973990600994,deaths,no_fixed,139
Missouri,County,2020-08-17,-0.0332022643299836,-0.116482216598743,4.76019960941658e-4,0.00287767518361182,0.907000405845425,0.907000405845425,deaths,no_fixed,140
Missouri,County,2020-08-18,-0.0331374939677347,-0.115912358311832,4.74881905369939e-4,0.00285472324539706,0.907023385567652,0.907023385567652,deaths,no_fixed,141
Missouri,County,2020-08-19,-0.0330729180311729,-0.115346813205048,4.73768333344816e-4,0.00283212702813148,0.907041261464847,0.907041261464847,deaths,no_fixed,142
Missouri,County,2020-08-20,-0.0330085386591703,-0.114785566753878,4.7267830817579e-4,0.00280987595094615,0.907054334331916,0.907054334331916,deaths,no_fixed,143
Missouri,County,2020-08-21,-0.0329443722167829,-0.114228728947258,4.71609698897094e-4,0.00278795245863699,0.907063526352609,0.907063526352609,deaths,no_fixed,144
Missouri,County,2020-08-22,-0.0328804319680442,-0.113676381445775,4.70560662114086e-4,0.00276634103785104,0.90706962596923,0.90706962596923,deaths,no_fixed,145
Missouri,County,2020-08-23,-0.032816717012191,-0.113128482421773,4.69530567787662e-4,0.00274503363992844,0.907072807689428,0.907072807689428,deaths,no_fixed,146
Missouri,County,2020-08-24,-0.0327532260364803,-0.112584987472278,4.68518802801399e-4,0.00272402240548232,0.907073241673041,0.907073241673041,deaths,no_fixed,147
Missouri,County,2020-08-25,-0.0326899517893737,-0.112045802137548,4.67525246943889e-4,0.00270330246529025,0.907070847221507,0.907070847221507,deaths,no_fixed,148
Missouri,County,2020-08-26,-0.0326268513967649,-0.111510529486164,4.66552761950676e-4,0.00268288635565715,0.907063996425477,0.907063996425477,deaths,no_fixed,149
Missouri,County,2020-08-27,-0.0325639238497164,-0.11097913190426,4.65600771486466e-4,0.00266276658948836,0.907052836747868,0.907052836747868,deaths,no_fixed,150
Missouri,County,2020-08-28,-0.0325011830236161,-0.110451698105052,4.64667462060862e-4,0.00264292868651725,0.90703816509277,0.90703816509277,deaths,no_fixed,151
Missouri,County,2020-08-29,-0.0324386327657988,-0.10992823027567,4.637519548224e-4,0.0026233639001643,0.907020304887607,0.907020304887607,deaths,no_fixed,152
Missouri,County,2020-08-30,-0.0323762531844634,-0.109408530969596,4.62855421562874e-4,0.00260407539221628,0.906998514746219,0.906998514746219,deaths,no_fixed,153
Missouri,County,2020-08-31,-0.0323140229040321,-0.108892395381968,4.61978971545228e-4,0.00258506559990534,0.906972074285616,0.906972074285616,deaths,no_fixed,154
Missouri,County,2020-09-01,-0.0322519034681776,-0.108379478598991,4.61125204418712e-4,0.00256634538188759,0.906939477006145,0.906939477006145,deaths,no_fixed,155
Missouri,County,2020-09-02,-0.0321896377511615,-0.107867644490761,4.6031420702294e-4,0.00254802193178596,0.906889991675116,0.906889991675116,deaths,no_fixed,156
Missouri,County,2020-09-03,-0.0321272365846235,-0.107356978575991,4.59544287532352e-4,0.00253008016549155,0.906824257804291,0.906824257804291,deaths,no_fixed,157
Missouri,County,2020-09-04,-0.0320647231135453,-0.10684766562930301,4.58812760802784e-4,0.00251249984060377,0.906743443058398,0.906743443058398,deaths,no_fixed,158
